10000,2000
2406,4,941,190,7883,120,7007,22,4704,36
2407,4,2402,353,9207,434,673,22,2183,22
2408,4,3169,200,4498,70,9565,50,5253,82
2409,4,820,166,4783,120,3113,116,3206,92
2410,4,439,358,2679,162,3617,28,8637,30
2411,4,5418,340,2859,290,7388,275,6228,53
2412,4,8681,415,8998,200,9344,36,2478,53
2413,4,1300,376,651,28,4869,72,9181,67
2414,4,4877,84,7879,280,5413,156,7261,430
2415,4,2305,305,5005,102,8545,150,8027,50
2416,4,7544,161,5963,206,2870,28,7443,22
2417,4,1663,192,9759,218,3657,44,3348,86
2418,4,8345,388,5222,14,9898,78,511,44
2419,4,1472,354,4298,53,9281,174,5610,89
2420,4,9443,196,4779,60,997,22,9180,98
2421,4,3290,323,7811,22,2736,86,7231,44
2422,4,4227,72,8611,184,9326,41,4301,28
2423,4,8720,160,5213,133,9097,141,4864,28
2424,4,885,296,2390,188,5586,72,92,80
2425,4,2049,233,9461,287,8341,30,4341,31
2426,4,2731,126,6017,94,85,42,8857,134
2427,4,4477,200,1776,142,1183,271,4021,269
2428,4,4630,178,63,60,5409,53,6211,60
2429,4,8160,206,525,63,5069,20,1430,36
2430,4,7897,94,5557,72,4791,360,8675,56
2431,4,6168,197,7915,53,5673,63,1923,108
2432,6,296,221,1130,332,485,14,7819,501,4010,350,4089,320
2433,4,2724,212,4140,331,2681,30,7565,14
2434,4,5435,86,6894,162,1287,165,3992,44
2435,4,7409,222,5197,31,6368,100,3158,41
2436,4,1846,205,4127,94,560,158,1630,172
2437,4,4704,44,4329,80,8460,80,7722,92
2438,4,3938,80,2285,225,5959,102,2631,22
2439,4,9890,532,7043,218,8337,123,5237,14
2440,4,8658,178,4874,143,5259,58,7030,80
2441,4,8667,336,8107,402,3046,143,6425,22
2442,4,7483,80,1752,270,1210,30,6242,10
2443,4,6687,191,3896,139,3853,50,4247,85
2444,4,8154,183,5692,63,8521,92,5535,53
2445,6,3629,22,9754,181,6081,170,4131,150,4507,370,6531,258
2446,4,431,370,1709,36,3523,31,5908,50
2447,4,966,326,8626,110,156,20,1259,70
2448,4,9435,372,9782,41,1455,72,2125,90
2449,4,6699,50,7187,178,9871,50,7132,82
2450,4,3356,150,7562,192,8515,368,7792,22
2451,4,9237,241,1588,80,744,64,7705,251
2452,4,5040,148,2012,67,5971,138,587,50
2453,4,3026,304,5812,427,9183,78,7050,148
2454,4,5460,298,1912,58,8130,10,5427,40
2455,4,6037,510,6101,20,3042,36,5880,50
2456,4,2027,420,5530,70,5005,216,7446,258
2457,4,3619,335,2378,22,1046,42,6828,194
2458,4,1189,347,6070,22,3340,44,1207,58
2459,4,7027,111,5287,156,5421,50,7184,20
2460,6,7683,187,9479,341,8641,136,45,520,1214,192,292,353
2461,4,6366,261,8311,313,4675,245,6960,42
2462,4,727,36,438,330,5724,22,5714,36
2463,4,6211,104,9242,269,2334,41,5409,41
2464,4,2777,286,3694,476,1122,548,1741,14
2465,3,8322,398,4973,151,2150,80
2466,4,4997,150,1018,327,4815,60,5449,86
2467,4,4839,90,3229,404,7645,206,4224,281
2468,4,1424,144,4381,189,8044,28,8842,36
2469,4,4320,184,5943,53,9583,41,7557,28
2470,4,3256,183,5309,363,3797,44,1743,92
2471,4,3677,292,1485,280,5254,300,4687,28
2472,5,5119,225,5602,110,1729,225,9432,294,738,339
2473,4,1570,281,9537,290,2059,10,910,72
2474,4,3284,72,5886,320,5321,44,2263,72
2475,4,8043,174,2299,152,7416,272,8039,444
2476,4,4305,114,9804,375,8318,42,7711,31
2477,4,5096,451,1131,290,8672,240,9994,22
2478,4,4918,471,7256,58,7934,31,2412,53
2479,4,3865,92,8837,335,3021,41,4625,98
2480,4,8476,399,3335,147,5524,128,7509,67
2481,4,2661,323,9742,36,2159,50,9095,72
2482,4,1853,261,2087,308,3800,283,9429,354
2483,4,7334,128,6394,64,4909,100,1120,58
2484,4,1692,247,5826,295,7213,101,7583,90
2485,4,7911,220,5749,523,5031,36,5808,50
2486,5,9584,161,8904,264,9702,212,5317,355,530,196
2487,4,8464,20,2571,150,281,269,2646,201
2488,4,6203,244,5786,374,6196,41,4311,44
2489,4,4520,143,3244,53,3758,28,2549,174
2490,4,4032,41,281,111,5758,30,5364,64
2491,4,8030,270,1422,480,611,341,1827,10
2492,4,2236,308,4678,44,3114,22,4738,36
2493,4,1059,60,483,258,9024,28,2289,20
2494,4,5446,294,6904,134,2908,274,1885,50
2495,4,7320,114,1714,294,8334,31,13,44
2496,4,3660,191,1223,41,1707,28,3328,31
2497,4,6977,222,6931,72,897,50,7333,64
2498,4,883,241,1415,31,3488,114,2903,22
2499,4,6743,194,9247,176,5748,72,3962,50
2500,4,2001,197,4444,295,6386,36,2,44
2501,4,5847,308,888,319,5733,63,5405,67
2502,4,9210,241,3583,382,376,64,968,427
2503,4,6151,469,9825,53,6293,130,6734,63
2504,4,2038,98,6596,250,53,36,4184,125
2505,4,280,405,3149,10,1335,44,7619,31
2506,4,5122,304,6464,405,1944,389,4414,22
2507,4,1076,94,9464,92,6105,430,6573,50
2508,4,3644,275,2976,63,7122,63,9581,123
2509,4,5248,282,8621,308,3343,36,1567,41
2510,4,344,50,6146,220,4300,338,6584,357
2511,4,7590,265,3287,485,1348,28,9115,53
2512,4,8824,151,4670,240,8882,264,2251,164
2513,4,5621,408,1955,14,2513,0,2513,0
2514,4,3999,208,7358,290,6216,116,4814,10
2515,4,8067,391,9515,440,5214,44,1594,10
2516,4,8313,180,2833,158,1488,53,3886,53
2517,4,1008,152,4979,10,5012,10,4740,22
2518,4,5679,174,3068,196,4671,348,1746,22
2519,4,3147,205,1633,324,873,480,1789,50
2520,4,5636,339,8611,360,2553,14,4752,22
2521,4,8635,152,7940,306,8653,78,303,160
2522,4,6318,111,4049,272,4337,98,2669,40
2523,4,9518,224,2637,511,9352,31,8342,44
2524,4,6423,266,3836,50,9939,70,8542,22
2525,4,1710,186,7286,10,1037,84,794,41
2526,4,56,253,9419,22,5027,76,5505,60
2527,4,3467,233,6831,86,6688,20,1131,41
2528,4,6434,176,6958,266,7013,284,3850,302
2529,4,92,215,2851,338,2327,375,6550,53
2530,5,6886,322,6914,450,3325,373,4222,176,2353,50
2531,4,1491,395,7020,120,5712,50,3274,141
2532,4,309,354,7000,100,9899,98,1090,70
2533,4,2224,70,1243,462,6392,58,1958,50
2534,4,3173,125,7042,262,7997,313,2801,268
2535,4,8201,343,2112,64,1120,30,8601,53
2536,4,6769,50,5500,40,7931,64,8958,50
2537,4,8365,60,8784,60,464,31,9969,194
2538,4,2650,243,1725,86,6141,64,2633,92
2539,4,6500,220,9201,357,7651,31,5560,94
2540,4,3464,237,1690,465,3389,14,2772,31
2541,4,6576,593,3546,31,7063,67,7658,107
2542,4,8448,176,3387,189,1937,50,5992,76
2543,4,3462,412,7548,58,2097,44,4438,70
2544,4,9825,123,7057,300,6165,261,6293,44
2545,4,7001,60,2951,266,2852,84,6796,58
2546,4,8143,277,3337,490,9064,360,8794,42
2547,4,6974,253,3789,338,8464,42,4074,41
2548,4,3835,211,4375,230,1333,10,3966,30
2549,4,6132,322,2867,202,4561,36,2489,174
2550,4,7640,174,9844,14,2363,90,740,53
2551,4,5628,382,3432,196,6825,28,6455,31
2552,4,8429,259,4651,390,3206,56,2092,100
2553,4,8457,92,4343,291,2520,14,5668,127
2554,4,2746,330,6403,170,5140,247,5910,14
2555,4,9579,284,715,14,6200,40,892,36
2556,4,9200,196,3885,401,9734,44,4091,104
2557,4,5193,117,245,412,4427,36,1995,58
2558,4,8690,50,9722,322,5119,31,4030,70
2559,4,9017,219,8745,20,2221,82,8688,36
2560,4,5188,210,6574,364,1054,64,774,70
2561,4,7068,392,476,270,1056,42,1330,36
2562,4,1801,148,5328,130,9855,206,7868,10
2563,4,9816,143,1292,401,7680,14,9066,36
2564,4,7481,194,6621,152,6272,22,2938,36
2565,4,9876,140,207,342,5131,385,1952,485
2566,4,9929,111,3069,460,9973,28,9007,70
2567,4,2823,492,5060,444,194,446,4647,67
2568,4,943,167,133,214,614,170,4895,44
2569,4,9565,80,7199,141,228,164,3945,10
2570,4,495,174,7487,194,1461,14,519,31
2571,4,2487,150,3410,206,5455,30,8758,28
2572,4,6109,410,1289,537,1699,375,848,31
2573,4,3508,86,2242,80,4065,300,8901,106
2574,4,8789,303,5724,262,7438,302,3537,50
2575,4,5567,131,1510,281,2118,41,8316,72
2576,4,7390,190,2775,417,5092,389,3754,36
2577,4,7225,152,8034,22,2148,31,1098,70
2578,4,7407,127,3708,254,2334,123,1128,256
2579,4,5607,130,8538,306,254,44,1291,58
2580,4,5783,237,9758,311,7516,415,3257,94
2581,4,4726,100,4075,72,7005,152,720,64
2582,4,3736,482,3296,14,8284,50,9368,120
2583,4,7379,269,335,60,2586,391,3313,40
2584,4,7026,332,3436,388,1462,78,1001,56
2585,4,5137,193,4428,250,7396,228,798,335
2586,4,2583,391,4718,20,5793,72,1091,22
2587,4,487,121,7927,265,4033,30,4782,14
2588,4,5983,134,1350,67,2122,80,6942,121
2589,4,8357,435,2714,22,502,258,1173,44
2590,4,7472,161,8146,269,497,350,5148,82
2591,4,8678,262,7073,114,8226,42,6817,67
2592,4,4140,250,9739,220,5598,240,7216,10
2593,4,5428,70,9337,89,6508,354,1162,41
2594,4,8963,50,4003,269,5379,22,5830,44
2595,4,735,120,7481,28,288,44,2734,63
2596,4,6959,191,984,42,6719,36,3941,130
2597,4,7375,256,8659,194,3586,291,9593,41
2598,4,4262,155,1,226,6924,300,4411,20
2599,4,2967,72,2599,0,2599,0,6870,64
2600,4,6050,111,15,174,4666,197,1720,41
2601,4,3440,322,8433,280,805,392,9783,50
2602,4,8078,127,4553,462,6965,41,8511,192
2603,4,4208,352,5417,76,325,106,7875,147
2604,5,5429,213,3753,197,206,150,4663,302,3895,431
2605,4,6192,187,6003,310,5035,98,6372,40
2606,4,6637,210,6532,277,8523,108,5039,67
2607,4,3715,183,7708,376,1239,42,1811,42
2608,4,9598,186,4592,427,2138,31,2346,126
2609,4,5609,152,6398,471,1280,36,8785,31
2610,4,1033,214,2327,223,3075,20,7516,50
2611,4,2282,50,7901,193,7532,184,3755,31
2612,3,6357,156,9741,36,6150,22
2613,4,1483,70,9703,254,7354,64,8852,10
2614,4,9317,63,1908,240,262,177,5308,22
2615,4,6898,184,2976,296,6744,308,7885,351
2616,4,1895,270,9529,92,889,172,9539,36
2617,4,3727,298,6357,317,9524,60,7258,50
2618,4,4459,400,8142,80,7535,31,1756,111
2619,4,9263,206,8337,50,898,63,2956,64
2620,4,245,276,5940,401,3465,399,6222,42
2621,4,786,120,4937,53,8470,136,2997,174
2622,4,2642,191,9119,89,5804,252,9578,344
2623,4,172,228,7360,330,8988,22,1865,36
2624,4,6209,280,9210,407,8436,72,3137,53
2625,4,6959,332,1027,14,2179,42,3851,50
2626,4,4486,286,5779,508,3701,30,7513,41
2627,4,4695,386,8430,194,9093,53,2685,98
2628,4,3299,461,5044,42,4614,20,3546,53
2629,4,7581,435,7400,50,8213,104,2673,67
2630,4,1554,125,8920,63,2209,80,3197,60
2631,4,4438,321,4151,274,6303,210,2438,22
2632,4,503,174,9620,356,2957,451,118,98
2633,4,2810,306,8411,141,1725,10,2538,92
2634,4,3515,319,2240,42,9152,30,7082,10
2635,4,9343,82,2082,335,2649,70,108,30
2636,4,8844,134,378,186,3892,63,1268,42
2637,3,2523,511,7917,14,7897,41
2638,4,396,403,9170,280,4408,235,5721,353
2639,4,7401,521,4326,72,6031,80,4579,60
2640,4,4351,219,2148,140,9019,50,4382,85
2641,4,9670,219,2253,254,9814,42,3019,50
2642,4,2622,191,6364,322,6962,291,9367,363
2643,4,7334,540,2050,41,6257,90,5889,78
2644,4,1811,133,8104,210,7217,322,1012,36
2645,4,7831,164,4271,220,9989,431,4181,36
2646,4,2487,201,9590,190,7577,78,2990,98
2647,4,6189,219,5274,188,5415,10,5799,10
2648,4,5630,404,8829,76,3728,60,3494,60
2649,4,742,120,1446,50,2635,70,2034,150
2650,4,8529,136,2538,243,2868,314,3239,98
2651,4,9474,452,6272,152,6536,110,7396,41
2652,4,9626,322,9184,206,8196,10,7514,10
2653,4,5774,14,5324,131,1511,42,4189,36
2654,6,5705,44,812,130,8555,295,4847,268,6241,431,3311,333
2655,4,7902,42,2215,20,3013,50,5521,50
2656,4,755,364,6794,213,785,82,6708,56
2657,6,6848,174,2744,270,9188,303,9602,345,5332,325,5283,114
2658,4,6401,421,1940,44,9984,78,7314,89
2659,4,6559,370,2203,20,9377,41,9382,41
2660,4,3270,311,9660,202,4258,170,7635,22
2661,4,5673,142,9176,350,2481,323,6590,212
2662,4,9990,254,2793,300,51,14,9082,72
2663,5,2306,312,85,305,458,230,6733,404,7314,390
2664,4,1235,355,1499,22,2773,14,4623,44
2665,4,9828,144,8578,331,2169,89,5998,818
2666,4,1154,84,6024,161,1494,50,9446,134
2667,4,8418,106,9963,218,343,72,7888,28
2668,4,692,380,6265,78,3931,28,1375,80
2669,4,8395,264,3984,300,2522,40,6147,10
2670,5,1558,214,4488,206,7105,319,8832,174,6009,240
2671,4,3122,380,2190,20,7012,20,9251,10
2672,4,5623,311,6927,177,1999,200,4315,53
2673,4,6826,571,9691,161,8384,22,2629,67
2674,4,7948,50,1953,85,4390,360,3338,67
2675,4,306,294,3756,390,583,150,7910,44
2676,4,9470,250,1481,160,6444,14,5416,22
2677,4,3023,144,4337,414,6955,412,1297,351
2678,4,4430,228,135,315,6488,64,6917,10
2679,4,4508,67,2410,162,1634,28,7061,53
2680,4,8432,412,7540,41,2759,98,3541,44
2681,4,9798,280,8390,278,2433,30,2366,108
2682,4,1512,252,1856,188,9225,40,2153,50
2683,4,4876,300,3452,430,1627,14,7147,31
2684,4,538,414,315,44,8958,30,5930,102
2685,4,1813,262,6487,22,9785,60,2627,98
2686,4,7783,162,6350,322,3276,443,8989,50
2687,4,62,371,9376,20,8275,44,9664,63
2688,4,311,186,7230,398,3706,468,2962,10
2689,4,1335,414,9235,233,2089,221,3641,10
2690,4,9295,475,7367,260,8968,78,6090,80
2691,4,2748,121,597,94,6963,78,7978,10
2692,4,3987,178,173,291,4499,63,9001,28
2693,4,4237,145,6023,92,9552,141,2986,42
2694,5,4369,92,7538,100,217,243,9757,205,5076,411
2695,4,5382,100,566,111,3508,50,8396,78
2696,4,6859,283,8714,182,1049,147,6610,31
2697,4,6136,201,1656,328,6371,22,5771,44
2698,4,2025,411,7915,130,7519,31,3958,41
2699,4,7172,332,707,360,7530,41,650,63
2700,4,2864,302,7613,313,7447,10,5804,14
2701,4,3012,80,8363,147,7173,60,1039,44
2702,4,7431,278,2704,20,1775,117,9835,44
2703,4,982,28,8250,156,3530,134,5801,67
2704,4,369,233,2702,20,9835,28,5202,106
2705,4,1848,183,1172,70,1457,28,9480,50
2706,4,9094,325,6257,42,5233,89,4415,120
2707,4,2224,345,7271,64,8486,184,5791,50
2708,4,7902,94,3110,50,1453,22,5810,42
2709,4,3128,411,4929,22,8286,14,8568,28
2710,4,2967,291,5143,70,2893,80,9156,53
2711,4,5508,111,4193,70,2966,36,5238,41
2712,4,7443,254,3342,36,4011,50,7084,89
2713,4,1795,85,6410,297,6981,64,693,64
2714,4,6516,442,2589,22,1173,36,6438,92
2715,5,4012,250,4928,194,6764,130,4167,334,9437,393
2716,4,9643,164,1443,70,5798,10,9848,22
2717,4,5584,144,433,50,9490,58,4356,50
2718,4,4883,170,9449,240,6177,281,5792,14
2719,4,3716,432,8240,110,8826,31,6659,100
2720,4,2160,415,5272,94,5511,116,3507,44
2721,4,6802,270,7764,120,1221,58,7290,58
2722,4,6996,104,8878,462,8121,521,6144,272
2723,4,2154,218,3309,63,8288,14,8475,78
2724,4,2433,212,8234,258,1382,377,7,28
2725,4,4152,141,7125,313,6727,264,5341,10
2726,4,4686,210,2020,22,4867,67,4308,31
2727,4,4660,290,9267,205,3722,53,277,90
2728,4,8931,670,9329,10,6584,108,5257,70
2729,4,9735,63,526,177,8382,78,7460,10
2730,5,5550,231,4958,460,9994,514,2730,0,2730,0
2731,4,2426,126,5708,72,5503,10,9870,41
2732,4,622,170,9658,210,4637,202,7780,36
2733,4,6071,300,5727,310,4879,361,9850,53
2734,4,7439,411,5873,523,8881,344,2595,63
2735,4,5157,130,6951,183,3868,388,6013,405
2736,4,9151,465,6351,36,2421,86,4335,44
2737,4,5555,480,7752,100,5348,44,1761,201
2738,4,240,392,7338,395,3322,22,9858,53
2739,4,7956,246,4963,100,9141,275,2285,56
2740,4,5871,202,4730,460,1887,53,5296,50
2741,4,7849,162,4696,100,6526,273,501,56
2742,4,212,140,3102,284,7631,366,5757,64
2743,4,635,208,8135,347,2926,92,3729,28
2744,4,2657,270,3611,64,3649,100,6862,90
2745,4,4757,224,9366,64,3633,161,697,136
2746,5,7622,320,2554,330,6935,14,2746,0,2746,0
2747,4,2786,574,9407,60,2756,80,8112,150
2748,5,2691,121,6256,225,3041,183,8908,339,8454,342
2749,4,7945,60,4038,64,8571,30,8360,121
2750,4,7596,218,8027,128,7102,298,7623,14
2751,4,6994,472,9327,22,96,42,5353,30
2752,4,5498,210,85,230,3435,151,6732,313
2753,4,4026,302,9227,180,1027,50,8577,111
2754,4,1393,85,9921,250,5741,22,6245,56
2755,4,5800,460,2194,335,7504,10,2896,22
2756,4,6723,72,9303,50,2747,80,9407,108
2757,7,6520,42,1808,290,3485,184,8861,84,5545,178,4479,414,3728,228
2758,4,8645,390,2056,260,2163,10,1938,50
2759,4,3699,202,5859,58,2680,98,8289,125
2760,4,5102,28,1841,196,6337,36,6642,169
2761,4,8028,111,7957,53,6026,78,8407,64
2762,4,7999,220,6786,333,6976,14,4331,60
2763,4,8904,442,1716,367,4768,20,9136,28
2764,4,376,72,1988,270,7315,10,2767,41
2765,4,1008,183,8991,288,695,31,6930,36
2766,4,5336,230,9610,233,5593,22,9296,58
2767,4,1970,70,7315,31,6320,20,2764,41
2768,4,6555,283,9697,58,9759,72,3308,10
2769,5,1649,240,5067,364,1315,278,4019,250,7680,411
2770,4,4124,224,2770,0,2770,0,6114,31
2771,4,2792,244,3097,590,4469,14,9493,56
2772,4,9726,98,7925,482,754,650,2540,31
2773,4,6895,218,5443,196,2664,14,1499,36
2774,4,307,325,6774,136,1571,28,1385,40
2775,4,8707,254,2576,417,3045,36,1383,58
2776,4,1401,181,6579,140,3834,31,4646,30
2777,4,2464,286,4669,468,9883,36,4084,41
2778,4,2279,141,5592,368,3275,64,7799,50
2779,4,6614,300,6480,312,6437,246,9062,86
2780,4,2807,82,4235,313,2362,120,6547,63
2781,4,1976,152,8530,133,397,310,1354,42
2782,4,5544,353,4220,162,3692,58,70,41
2783,4,8171,186,3714,80,6329,162,4279,50
2784,3,5597,399,8249,31,9407,140
2785,4,6252,58,4112,164,8292,50,5684,85
2786,4,1805,208,5056,500,2747,574,9105,14
2787,4,4735,40,7031,220,7603,158,40,22
2788,4,7259,67,8407,152,5188,22,7992,161
2789,4,9133,213,7403,460,3780,104,7185,28
2790,4,208,165,983,301,4224,20,6551,22
2791,4,5595,60,5079,10,2945,30,4862,36
2792,4,7354,92,2771,244,8385,500,4226,92
2793,4,4,333,2662,300,7391,481,7904,14
2794,4,572,166,6617,208,4636,94,3612,90
2795,4,4258,375,9773,72,5930,30,4268,60
2796,4,2351,72,1410,86,5693,36,8081,40
2797,4,6791,148,1735,50,2362,164,2278,70
2798,4,9913,208,4388,176,135,260,4135,42
2799,4,4348,269,9832,10,30,44,4267,101
2800,4,776,197,5860,196,5505,53,976,70
2801,4,3332,335,2534,268,4422,458,4711,20
2802,4,7219,281,4457,102,967,14,2184,22
2803,4,4682,155,5503,148,402,372,1021,404
2804,4,6124,404,2969,460,4475,22,1398,42
2805,4,1854,308,7758,53,95,22,3862,58
2806,4,7379,510,4270,162,6098,44,8773,145
2807,4,8909,370,2780,82,9800,36,149,128
2808,4,8477,156,1558,100,7861,10,5672,22
2809,4,7697,250,3392,36,3247,14,8177,22
2810,5,623,72,2633,306,8391,420,1783,384,3065,180
2811,4,969,172,1492,273,1543,28,4836,98
2812,4,5000,104,5513,351,1075,390,6647,50
2813,4,959,250,6431,300,8330,36,7479,102
2814,4,7905,56,801,41,80,82,5217,28
2815,4,8476,143,1368,67,7139,223,5421,50
2816,4,6668,348,4128,210,8583,50,5127,53
2817,5,4490,120,8069,210,675,400,1229,370,7398,427
2818,4,3507,246,1067,310,7097,359,6029,28
2819,4,3053,276,1556,44,2281,67,8122,63
2820,4,1340,612,94,41,582,14,8645,64
2821,4,3451,22,7493,314,697,371,4010,67
2822,4,9537,203,7574,76,1844,50,3474,300
2823,4,1474,123,3516,336,2567,492,194,92
2824,4,3738,474,3527,161,5324,31,7458,50
2825,4,4031,130,1404,335,1164,320,2080,281
2826,4,9121,349,878,183,3667,14,186,44
2827,4,2290,36,4985,63,3943,22,6987,36
2828,4,2324,85,1481,183,9943,219,5978,363
2829,4,3298,64,223,361,5913,22,5989,78
2830,4,3596,60,2304,120,4006,176,9526,94
2831,4,5371,401,6452,434,4496,214,713,80
2832,4,581,250,861,76,5935,10,9023,20
2833,4,9185,67,2516,158,840,31,8598,230
2834,4,5490,187,3561,243,1401,230,59,241
2835,4,6586,174,1376,36,1353,141,5276,58
2836,4,8516,391,1904,78,8198,128,7364,10
2837,4,3976,460,3531,22,5496,30,1448,36
2838,4,9249,353,4684,50,6011,28,6451,64
2839,4,9508,208,4278,304,1023,31,7752,36
2840,4,5934,67,1101,411,8207,453,5163,41
2841,4,9484,40,2841,0,2841,0,1961,20
2842,4,465,164,8129,162,1580,183,2238,41
2843,4,2378,196,7728,243,7259,427,6321,56
2844,4,9529,170,391,189,8646,120,1100,36
2845,4,7376,260,6725,41,7025,50,8798,44
2846,4,3967,114,3014,152,8283,40,4650,40
2847,4,125,148,8133,40,3813,92,5475,85
2848,4,3730,259,1911,164,6830,520,1735,50
2849,4,4113,386,5233,58,3562,10,5256,50
2850,4,3087,424,3030,50,3988,53,8194,63
2851,4,2529,338,9979,94,8124,53,9273,50
2852,4,8156,114,7756,50,2545,84,1515,10
2853,4,7686,513,8078,20,3768,90,4236,31
2854,4,6666,190,3609,213,6919,240,3583,22
2855,4,8336,174,7238,22,7794,382,5726,41
2856,4,3067,320,3482,158,6463,107,8028,20
2857,4,792,200,5310,42,1469,50,4793,60
2858,4,1519,114,8148,50,980,36,7028,155
2859,4,493,223,2411,290,7283,214,818,22
2860,4,2168,300,4145,40,6711,56,856,31
2861,4,1323,370,5230,72,385,36,5006,30
2862,4,8470,287,7464,72,6766,50,4462,92
2863,4,5498,193,1903,42,7021,58,6859,41
2864,5,4525,80,9974,230,84,288,2700,302,6636,190
2865,4,9343,108,4324,41,3292,63,2226,63
2866,4,6348,390,6975,70,5695,28,146,53
2867,4,9494,192,2549,202,9773,100,7773,41
2868,4,2650,314,1694,164,594,36,5733,40
2869,4,1974,151,5577,228,7739,122,4302,31
2870,4,4946,122,2200,269,2416,28,2053,42
2871,4,4305,101,9472,72,5438,14,6322,22
2872,4,6821,140,7010,31,3099,84,6918,90
2873,4,2332,151,7351,120,7405,194,1556,14
2874,4,6577,237,4392,155,8454,70,9157,89
2875,4,8012,156,522,190,1908,22,8849,20
2876,4,378,266,4392,282,7395,370,4180,70
2877,4,9645,205,268,80,6158,58,4059,50
2878,4,1688,192,6209,42,176,22,1248,67
2879,4,7750,333,6234,10,8435,226,102,53
2880,4,4129,139,3131,234,1803,275,9573,14
2881,4,4607,261,1676,241,2929,44,1947,36
2882,4,1472,404,4290,345,6201,156,7787,76
2883,4,5245,291,3400,264,5968,220,6034,22
2884,4,1599,308,6607,465,6845,14,4507,41
2885,4,5412,210,9851,243,4207,380,1133,417
2886,4,7290,186,8704,342,8433,14,1881,50
2887,4,4211,70,282,184,4325,223,7634,14
2888,4,6502,164,8107,343,2888,0,2888,0
2889,4,7350,433,4082,14,8133,78,7718,72
2890,4,5544,332,3555,376,1832,67,3909,50
2891,4,2225,276,9625,268,9774,90,4418,64
2892,4,8427,211,9089,350,7393,42,7328,20
2893,4,7305,232,6064,101,2710,80,7999,31
2894,4,7857,138,3011,228,4481,306,6726,28
2895,4,8452,197,6359,261,7262,50,3236,53
2896,4,6299,134,5951,113,6220,20,2755,22
2897,4,5886,31,9701,223,8051,70,949,113
2898,4,7811,361,9978,471,4642,462,9642,72
2899,4,5222,131,6335,92,8622,53,6946,53
2900,4,1300,128,8902,36,5205,28,6066,82
2901,4,997,140,7186,270,5084,280,1937,373
2902,4,6104,202,2025,314,8624,120,7833,30
2903,4,6259,214,5411,347,3566,481,2498,22
2904,4,299,30,8175,44,1697,22,7968,58
2905,4,4452,98,6408,108,6297,14,7882,67
2906,4,1312,620,5282,356,7035,63,5715,50
2907,4,3819,264,4057,22,4915,104,3433,50
2908,4,2494,274,7828,41,9245,80,1293,42
2909,4,9961,152,1797,92,3353,31,1982,53
2910,4,8610,290,8670,390,6801,31,2098,78
2911,4,8419,280,1121,145,4750,423,7198,72
2912,4,5898,272,5955,131,9091,50,6576,107
2913,4,665,500,1231,80,4923,50,9290,89
2914,4,9185,196,5820,89,6928,85,2380,398
2915,4,4001,134,4360,114,5298,14,3189,50
2916,4,3949,170,3926,392,312,31,7506,50
2917,4,6771,350,8003,202,6156,44,4114,40
2918,4,6499,260,9085,330,5047,375,4257,30
2919,4,6436,120,4761,156,4486,480,1752,70
2920,4,6507,136,2367,84,8084,304,7068,246
2921,4,1164,200,4689,230,932,444,5793,36
2922,4,7757,460,234,31,9520,36,7492,42
2923,4,5729,331,4042,141,8943,50,900,70
2924,4,8321,202,1398,152,3170,50,5094,113
2925,4,9841,142,960,421,4221,44,6867,133
2926,4,7701,72,7716,72,2743,92,5023,82
2927,4,8037,169,3851,237,6741,10,7126,41
2928,4,7479,50,7529,522,6153,28,2355,222
2929,4,3229,172,9448,60,2881,44,8417,92
2930,4,9900,312,2375,502,4310,386,851,22
2931,4,6572,233,4703,41,5485,67,4064,108
2932,4,3274,298,9931,101,8073,42,4771,44
2933,4,215,251,75,376,9057,142,3586,41
2934,4,7621,451,9989,56,6044,22,8084,31
2935,4,7801,269,8627,311,2239,80,1833,14
2936,4,7585,237,3617,370,1760,41,7139,94
2937,4,7932,147,7851,50,8936,230,7734,224
2938,4,3221,431,7994,355,5985,90,2564,36
2939,4,3351,350,3463,178,5380,353,521,42
2940,4,3813,328,1497,398,6944,56,709,58
2941,4,8728,300,3529,158,338,31,6571,50
