10000,2000
1933,4,4332,165,7160,10,5456,56,6235,100
1934,4,2645,523,4067,14,267,70,2354,36
1935,4,2596,219,6316,317,4615,220,8428,50
1936,4,8405,210,6773,413,28,366,1304,41
1937,4,6370,76,9488,156,281,44,6775,22
1938,4,3662,352,2361,53,3306,36,7631,31
1939,4,6998,140,3066,104,8323,318,9605,255
1940,4,931,150,6947,42,7432,63,4735,58
1941,4,2,158,4963,142,5717,72,4828,14
1942,4,8444,260,4156,22,9250,141,350,108
1943,4,6593,139,3899,261,4092,30,5262,31
1944,5,8493,284,1360,338,7056,111,6483,395,8215,471
1945,4,5883,252,6847,94,2949,58,5965,106
1946,3,4512,250,3053,64,1256,72
1947,5,555,58,1283,183,703,228,8086,84,3613,180
1948,3,1290,294,6180,50,7027,242
1949,4,7607,372,923,36,8639,41,6547,50
1950,4,4150,80,2358,100,1515,20,9693,42
1951,4,4947,156,1070,501,6271,10,853,20
1952,4,5023,10,341,222,6813,44,1187,92
1953,4,4047,226,2322,100,5967,162,1095,44
1954,4,2086,170,7532,152,2312,22,1991,36
1955,4,2189,380,4615,82,6316,31,5137,200
1956,4,1782,140,3354,320,2880,150,2172,14
1957,4,5650,94,7540,294,5870,10,6249,36
1958,4,4335,92,3303,422,5209,30,7346,50
1959,4,3377,460,4951,31,7251,22,3801,31
1960,4,2520,220,205,36,4341,31,5755,80
1961,4,3592,89,8611,78,7968,104,1144,280
1962,4,8451,197,2398,579,1648,36,7016,92
1963,4,4871,218,5686,42,6606,36,8438,130
1964,4,7680,80,5523,250,8138,14,9084,36
1965,4,6499,294,4979,80,9392,44,4759,30
1966,4,5396,30,2223,174,2307,31,3375,40
1967,4,3793,170,8517,155,4015,100,464,53
1968,4,2951,310,4293,410,3392,650,9813,22
1969,4,1446,350,3931,374,5656,30,1541,22
1970,4,7133,210,6512,22,1714,10,7255,14
1971,4,1480,172,9853,434,8710,60,926,22
1972,4,5699,450,1912,210,6240,41,2219,98
1973,6,5019,228,5294,330,414,102,763,356,1059,360,1040,400
1974,4,6538,259,9501,287,6814,14,4372,60
1975,4,4137,298,4082,286,3169,136,9360,63
1976,4,8427,246,4117,430,7333,530,3617,41
1977,4,7595,142,5801,265,5768,136,2073,590
1978,4,3896,276,5539,151,754,480,3211,10
1979,4,6303,122,4488,58,204,72,468,72
1980,4,8961,60,3296,291,3546,314,9800,22
1981,4,4168,200,1588,80,464,53,711,130
1982,4,8821,170,7567,140,7951,50,7748,53
1983,4,9423,231,7571,143,4927,352,9436,14
1984,4,4890,31,8616,50,1226,80,4222,31
1985,4,7487,344,8038,481,2125,30,9772,30
1986,4,6523,193,5442,320,2408,36,6155,70
1987,4,7679,615,5996,475,715,31,1473,31
1988,4,2063,14,6923,70,3220,236,736,40
1989,4,2460,401,9649,302,2113,14,2488,22
1990,4,4149,335,6887,14,5821,22,5265,28
1991,4,2741,98,2893,320,6298,133,1954,36
1992,4,2347,183,1619,106,8292,78,9394,50
1993,4,16,40,9712,240,5215,72,365,86
1994,4,9375,450,7746,22,241,36,3663,20
1995,4,9849,292,1272,84,1196,60,73,176
1996,4,9972,122,261,72,8709,67,7639,213
1997,4,6720,144,5478,250,1294,20,7105,22
1998,4,6261,41,5306,148,1330,152,4158,377
1999,4,6597,10,7909,20,9611,41,8143,36
2000,4,5744,130,5858,10,3454,41,7743,60
2001,4,7192,292,7560,570,4011,20,9870,40
2002,4,475,174,4001,10,3708,44,7103,58
2003,4,302,295,8056,131,4577,332,238,90
2004,4,3185,164,7408,40,7244,56,7829,89
2005,4,2292,178,553,343,550,224,3476,63
2006,3,9790,308,3807,58,9802,114
2007,4,5485,330,3049,14,6498,10,6623,28
2008,4,3936,400,1282,64,6098,90,1433,50
2009,4,8389,78,9074,243,7102,72,1071,304
2010,4,268,161,9186,120,6602,237,9749,60
2011,4,3664,264,2583,80,8929,64,2722,60
2012,4,1497,372,6326,10,7022,193,1561,44
2013,4,8980,306,3831,94,1255,120,2280,80
2014,4,6866,291,2604,98,2336,70,9605,63
2015,4,2896,252,7637,31,7521,80,998,107
2016,4,2618,113,7651,247,4621,255,244,82
2017,4,2716,320,5675,86,8846,14,1120,64
2018,4,7143,432,3466,70,8479,114,2675,14
2019,5,6109,330,2362,408,7238,192,1419,14,854,662
2020,4,5295,258,3615,90,8959,60,5510,36
2021,4,1798,304,1570,480,6410,226,4350,22
2022,4,1578,152,9049,235,6642,64,2597,42
2023,4,7323,243,6052,89,2599,136,2200,30
2024,4,6385,206,5601,508,3118,70,1688,31
2025,4,4781,392,9256,134,1457,144,28,31
2026,4,1667,359,9668,36,7113,72,8714,98
2027,4,7601,325,6311,22,8502,42,4470,142
2028,4,7678,202,9058,28,9558,20,6566,50
2029,4,5201,111,9446,125,8720,86,8190,72
2030,4,9003,315,5441,70,9517,148,1499,36
2031,4,213,291,4665,76,9123,320,4070,76
2032,4,2205,452,8229,120,7596,50,7174,41
2033,4,3317,50,546,58,9274,50,2321,22
2034,4,531,277,5684,376,2258,42,6519,10
2035,4,2520,131,7916,80,1665,63,3462,86
2036,4,2807,172,9247,298,1861,290,9155,28
2037,4,3914,169,4659,180,9004,14,5499,22
2038,4,7867,130,5651,236,9923,302,9951,60
2039,4,7377,22,7181,219,451,20,2444,44
2040,4,8507,198,5950,170,4133,20,8866,31
2041,4,9516,42,4390,89,7623,50,4270,50
2042,4,6484,335,6355,53,9788,58,4770,60
2043,4,6433,151,2786,326,124,50,2844,70
2044,4,7465,108,6860,78,8839,108,581,70
2045,4,3171,246,3258,42,9127,14,5130,44
2046,4,1519,386,3308,31,4190,22,9732,67
2047,4,6199,234,3094,332,3329,60,1388,36
2048,4,4698,461,1018,42,6475,63,3249,100
2049,4,4657,156,7820,240,6134,44,4900,53
2050,4,1774,219,1096,64,3935,130,8211,116
2051,4,5813,245,2983,304,4208,56,3228,28
2052,4,6331,143,25,335,2269,36,2378,31
2053,4,980,162,6258,53,4463,100,2160,346
2054,4,7952,219,7550,22,570,31,725,44
2055,4,2059,94,8398,347,6850,22,5896,44
2056,4,3673,269,2395,36,4815,22,4789,64
2057,4,3865,353,349,31,5295,84,1818,72
2058,4,1166,210,2316,42,544,158,4019,67
2059,4,2737,196,2055,94,8383,28,4586,84
2060,4,8711,150,1904,226,8166,339,898,260
2061,4,9154,790,2831,31,3970,94,838,72
2062,4,3703,50,3334,158,8586,220,7879,42
2063,4,1988,14,2871,151,349,233,3865,144
2064,4,2197,510,9010,72,8657,50,5407,44
2065,4,747,247,6597,122,6029,283,9611,92
2066,4,236,100,8447,311,7986,158,984,400
2067,4,5225,274,1577,107,6605,86,3926,198
2068,4,3701,158,2350,107,3492,78,6423,85
2069,4,7910,421,5900,143,8586,76,8853,318
2070,4,5025,148,5198,63,7405,10,6293,30
2071,5,3808,107,3665,259,9310,373,2542,410,6953,348
2072,4,3980,616,5418,50,4256,31,4724,106
2073,4,7562,240,205,287,1977,590,4887,36
2074,4,6310,134,929,36,1718,72,1058,44
2075,4,9140,380,1410,50,5118,325,2651,177
2076,4,5697,496,9366,439,1914,86,698,85
2077,4,9267,256,404,463,8110,22,4805,72
2078,4,5701,300,9012,22,8590,36,648,30
2079,4,2787,174,6099,347,9946,72,3731,70
2080,4,142,226,602,342,5995,42,7697,31
2081,3,2982,164,5209,111,5076,42
2082,4,4490,70,6843,258,2686,136,3003,443
2083,4,6154,114,2449,290,4820,22,8098,50
2084,4,1521,417,6567,134,7488,50,5756,42
2085,4,4892,240,2168,67,371,31,5342,70
2086,4,1954,170,9914,172,9686,56,6972,244
2087,4,7334,194,5720,148,7346,10,5731,22
2088,4,2250,143,4806,28,2886,14,2651,63
2089,4,8091,389,6709,76,9222,70,1782,67
2090,4,1326,191,1812,64,9731,60,7715,36
2091,4,4542,182,3808,281,1008,42,8077,30
2092,4,1376,266,8317,44,7230,164,6322,22
2093,4,308,265,1502,330,6693,28,6300,134
2094,4,5300,240,3029,150,8584,41,3749,10
2095,4,8097,121,1492,78,7466,296,5294,36
2096,4,4105,152,8148,191,1265,468,3966,60
2097,5,5625,50,8669,252,1863,247,2959,210,2201,450
2098,4,6917,100,8727,258,2591,10,2689,72
2099,4,6894,272,4385,41,5027,120,4075,70
2100,4,9276,184,719,368,5804,58,6715,30
2101,4,8460,94,4313,260,4587,28,5933,42
2102,4,3132,100,1050,306,5576,28,724,56
2103,4,3750,376,5194,283,5264,31,878,50
2104,4,7422,225,817,331,9341,170,3043,56
2105,4,6005,311,2820,44,5470,10,9010,152
2106,4,4768,60,1695,240,5871,36,7666,30
2107,4,3614,220,653,42,8925,42,6937,90
2108,4,9233,147,8363,169,765,502,9274,36
2109,4,962,92,3062,186,4615,143,2916,22
2110,4,2909,460,4507,390,4825,67,7841,30
2111,4,20,215,4435,335,6182,252,6811,58
2112,4,5930,510,551,85,2444,304,26,30
2113,4,2952,489,2488,36,1989,14,6342,50
2114,4,8091,202,3020,219,3864,351,76,14
2115,4,2907,431,262,269,3477,30,4744,41
2116,4,7981,269,6025,50,9722,205,2551,44
2117,4,3114,254,5994,14,7126,141,5987,53
2118,4,2780,200,133,332,7941,128,511,78
2119,4,9495,373,3915,140,5373,300,5652,42
2120,4,7018,200,7453,424,9943,64,3464,22
2121,4,3683,190,8126,190,800,20,5276,20
2122,4,5280,226,7058,214,8242,108,115,36
2123,4,4094,418,2405,36,7308,53,9648,67
2124,4,968,104,3779,120,8970,92,1234,53
2125,4,8647,111,5378,80,1985,30,669,78
2126,4,2625,594,1759,50,4741,22,9523,128
2127,4,7659,382,4267,10,4504,53,5694,58
2128,4,6445,177,766,178,7191,322,4149,41
2129,4,1856,278,5790,40,3747,40,9141,111
2130,4,4561,228,3226,228,4780,187,5639,76
2131,4,795,141,8900,120,4580,281,8153,22
2132,4,2534,172,7946,332,5220,255,1220,31
2133,4,4491,82,2279,10,941,31,5970,44
2134,4,93,172,3913,243,5274,108,805,310
2135,4,3129,403,1214,120,8283,28,679,58
2136,4,7757,22,3735,72,9954,233,832,22
2137,4,9439,297,447,505,8127,22,8555,20
2138,4,1258,131,6913,72,5718,53,1787,36
2139,4,195,187,5024,36,6427,117,1695,50
2140,4,6951,120,2564,44,6677,92,8815,280
2141,4,2385,80,7482,271,6536,10,6725,28
2142,4,4227,401,9868,449,5915,10,576,56
2143,4,1534,98,7120,152,4351,14,5580,36
2144,4,6438,127,6733,241,2594,390,9827,361
2145,4,1733,459,4660,100,8232,110,612,147
2146,4,1532,417,7325,503,2479,40,9945,80
2147,4,4170,28,4089,60,5357,89,1685,80
2148,4,4688,281,2842,322,5433,63,1924,30
2149,4,5330,164,6336,177,8301,44,6469,36
2150,4,5679,379,6958,58,8945,22,2319,164
2151,4,2349,370,9885,44,1520,169,9846,53
2152,4,5036,148,9975,196,5400,14,8575,72
2153,4,6612,133,1401,230,2153,0,2153,0
2154,4,1090,164,9701,230,7090,220,4540,31
2155,5,7150,114,177,150,8774,166,8749,272,7102,300
2156,4,5101,330,9809,50,5719,30,7352,56
2157,4,1852,350,9391,107,289,98,5231,89
2158,4,1475,290,3013,256,6769,272,1576,30
2159,4,3149,176,3742,72,6819,31,1783,50
2160,4,905,380,5833,164,6115,28,2053,346
2161,4,8188,272,5011,144,5775,98,5073,28
2162,4,2803,101,6789,171,9568,366,6727,50
2163,4,1232,205,3293,319,429,36,1611,36
2164,4,986,251,7836,255,4693,102,7419,90
2165,4,4350,190,2793,220,6363,31,2463,53
2166,5,841,148,6989,104,1816,380,7351,305,3156,280
2167,4,2607,232,152,322,3526,114,4494,70
2168,4,2847,72,2085,67,5552,100,371,50
2169,4,5761,94,4396,40,3512,111,5980,200
2170,4,1117,555,2607,63,8685,120,8078,63
2171,5,8207,192,1434,250,9969,310,4337,176,2422,510
2172,4,4054,298,1699,312,6709,56,1956,14
2173,4,659,191,3865,394,4989,76,6205,28
2174,4,6632,60,2637,120,7133,450,4386,400
2175,4,9907,364,3798,226,2593,10,9849,50
2176,4,6854,220,9238,92,8965,470,7381,22
2177,4,6764,178,7408,286,5465,270,8583,36
2178,4,3620,161,5606,140,7446,20,5636,50
2179,4,2740,165,4244,280,5782,31,2452,31
2180,4,5355,266,3998,275,5283,407,847,60
2181,4,3625,134,4844,30,8821,22,4436,41
2182,4,4935,243,5152,221,4515,390,9099,50
2183,4,8135,328,6419,80,5587,41,1255,64
2184,4,8529,85,7104,310,4976,355,8363,22
2185,4,843,226,9256,292,2899,272,3000,22
2186,4,6564,150,8245,86,101,10,7292,42
2187,4,6196,424,4707,108,772,78,9439,80
2188,4,1429,470,3871,63,9192,31,8623,76
2189,4,7656,164,1955,380,2832,148,1222,275
2190,4,4786,78,1668,300,6350,156,7884,86
2191,4,2344,238,1252,42,9932,20,4216,20
2192,4,9905,58,4675,110,3632,161,7542,50
2193,4,680,287,6877,480,6763,36,2664,60
2194,4,5099,391,8340,368,4103,31,4137,44
2195,4,5091,42,199,40,2929,31,6945,30
2196,4,2902,64,3491,42,3595,44,9310,100
2197,4,333,80,2064,510,9858,450,6355,256
2198,4,1394,299,9457,441,6707,206,6521,31
2199,4,1535,270,9730,150,3617,386,9211,36
2200,4,4491,70,2279,141,7505,304,2023,30
2201,4,2097,450,6315,44,7250,70,9317,233
2202,4,2683,200,357,31,3223,167,4829,14
2203,4,6329,443,9150,72,2579,254,4521,22
2204,4,4441,194,4050,520,99,20,7068,14
2205,4,3811,254,3785,158,2032,452,3427,28
2206,4,745,394,7902,31,154,235,7943,78
2207,4,9427,272,2642,312,791,22,5464,85
2208,4,1349,150,7358,40,8875,178,337,76
2209,4,7710,70,6996,85,8035,40,3103,36
2210,4,2408,162,5442,190,6222,219,2638,322
2211,4,4243,160,316,86,5817,70,6157,156
2212,4,2920,250,5704,110,8147,260,167,174
2213,4,8057,422,4885,434,7668,22,8976,70
2214,4,1633,261,9672,82,5936,296,1615,22
2215,4,1125,240,9288,28,9232,50,7727,58
2216,4,1518,276,4577,70,9892,72,8524,53
2217,4,1036,237,3633,320,9851,72,6504,50
2218,4,2822,210,8763,60,7180,40,7442,147
2219,4,1024,90,7444,30,5875,22,1972,98
2220,4,1092,534,1730,20,1445,44,1049,82
2221,4,1165,28,8158,102,9576,58,892,120
2222,4,8498,76,9886,160,1855,130,6527,301
2223,4,1966,174,5045,294,2289,41,9324,41
2224,4,4037,117,7311,214,151,31,357,41
2225,4,3107,250,2281,94,9884,56,3027,58
2226,4,1798,111,5123,10,4083,36,9969,42
2227,4,1326,580,7960,28,7226,22,3521,36
2228,4,7422,481,4303,60,4112,64,9619,102
2229,4,73,85,8699,28,9909,20,630,56
2230,4,5080,415,3584,526,5346,30,990,53
2231,4,2334,161,586,44,1706,72,5454,78
2232,4,5023,288,7889,100,3824,486,9328,28
2233,4,4293,120,2549,352,8711,53,2431,31
2234,4,7750,350,3080,196,4012,10,9708,50
2235,4,4546,94,3343,141,9332,31,886,44
2236,4,7962,200,4052,60,9538,139,4732,42
2237,4,1025,310,4418,327,1789,226,5606,28
2238,4,6230,53,688,228,5304,41,2860,70
2239,4,1327,110,1573,22,7769,240,8802,210
2240,4,5538,264,9686,530,4759,10,9392,20
2241,4,9967,160,2365,292,4482,63,4454,76
2242,4,3743,151,9550,300,8040,353,142,36
2243,4,5638,181,4717,28,4840,111,993,53
2244,4,9144,247,3103,76,9860,294,6996,31
2245,4,8314,42,6880,250,1484,370,2919,210
2246,4,3848,178,8020,92,6655,194,8624,169
2247,4,7409,455,9206,67,2553,102,59,100
2248,4,648,402,1913,10,8124,36,9868,80
2249,4,529,194,7282,325,4762,134,2613,102
2250,4,2088,143,3687,241,1498,36,9567,102
2251,4,1714,320,9005,76,7950,67,9023,92
2252,4,7255,170,4975,233,5761,349,2614,14
2253,4,3670,76,1757,274,3077,200,3014,22
2254,4,8646,219,6959,104,812,126,7889,53
2255,4,3791,133,7416,214,7904,28,7006,40
2256,4,6830,90,5573,56,965,70,4159,63
2257,4,4142,220,7084,218,1421,60,8827,86
2258,4,8490,180,8013,104,2034,42,4847,22
2259,4,9827,102,4020,107,633,266,4980,42
2260,4,7744,108,3381,40,1923,561,8618,40
2261,4,2728,113,2562,335,3038,145,1762,53
2262,4,9616,302,7205,67,5563,10,8816,50
2263,4,266,224,2620,351,3122,263,9539,50
2264,4,7624,193,6920,36,981,50,9472,123
2265,4,5157,260,4799,283,9885,50,9378,174
2266,4,2844,152,9591,170,6837,247,8512,200
2267,4,724,390,4319,31,1769,85,7167,50
2268,4,5487,76,5046,420,8441,100,4635,22
2269,4,9748,305,2378,41,2052,36,8099,20
2270,5,893,126,7723,166,1582,174,1844,76,4588,197
2271,4,7572,193,4350,208,3548,212,5219,22
2272,4,1850,82,355,190,6903,42,9134,100
2273,4,11,250,5355,540,8285,92,7705,41
2274,4,6942,72,686,310,9714,172,6980,162
2275,4,9565,361,7677,72,3599,86,6385,31
2276,4,4925,237,3872,210,3676,72,8775,63
2277,4,3951,260,2446,120,5701,22,3209,72
2278,4,8987,31,1335,36,5224,106,9097,44
2279,4,2200,141,2133,10,5970,36,9240,78
2280,4,4200,384,5935,151,7656,44,2013,80
2281,4,277,136,2225,94,1780,31,9884,41
2282,4,4300,171,2928,530,9835,14,6655,63
2283,4,8369,203,1394,184,9441,264,4410,161
2284,4,6661,134,7724,214,5791,354,2352,44
2285,4,6587,122,7404,78,3687,30,4036,58
2286,4,6157,191,3745,58,3841,141,844,53
2287,4,6712,350,4607,92,7580,36,3174,56
2288,4,7624,142,4878,136,8228,247,902,60
2289,4,3435,319,5305,31,2223,41,1315,58
2290,4,6915,152,6034,260,8649,350,304,72
2291,4,6323,140,4826,274,3814,332,4181,378
2292,4,2005,178,1525,85,8038,281,4225,50
2293,4,3476,151,1150,92,5109,36,6098,36
2294,4,2326,143,7774,470,1,259,7067,332
2295,4,252,263,5727,300,2579,20,8666,76
2296,4,5267,120,9797,261,6918,274,9802,529
2297,4,381,247,6345,117,3180,53,5095,106
2298,4,2797,269,9351,278,8466,86,8473,64
2299,5,496,176,3114,330,4199,331,6749,284,937,28
2300,4,521,490,4117,58,8133,106,5862,335
2301,4,1746,100,4608,44,7838,80,6227,36
2302,4,6540,235,6651,395,149,41,5585,67
2303,4,257,84,2587,31,8627,70,7067,104
2304,4,7713,130,2871,194,9306,44,7033,41
2305,4,7945,130,1020,147,6902,246,2592,50
2306,4,5440,410,7553,232,4430,50,899,44
2307,4,5249,522,3375,14,1966,31,5396,10
2308,4,4603,336,3416,180,5049,138,280,50
2309,5,6470,223,4830,141,1181,405,6685,360,1370,250
2310,4,9790,431,4988,531,972,290,277,22
2311,3,7392,250,828,36,7088,56
2312,4,6786,189,6190,210,1954,22,2741,44
2313,4,6744,94,881,290,9495,10,6278,56
2314,4,4334,67,140,384,3468,50,6125,161
2315,4,2824,42,4626,141,3563,164,5969,86
2316,4,4952,210,2058,42,669,50,3423,148
2317,4,8910,166,6618,28,5750,82,8756,70
2318,4,851,180,2891,133,9186,44,9217,40
2319,4,146,449,8665,31,7778,31,2150,164
2320,4,9150,265,5415,148,5979,380,8045,90
2321,4,1743,120,523,110,3007,700,2033,22
2322,4,6080,441,1953,100,7903,70,7137,80
2323,4,2472,432,4186,80,5906,67,6720,166
2324,4,7857,403,3450,31,2760,250,453,102
2325,4,9474,176,9561,41,950,36,2537,44
2326,4,2294,143,9628,92,1037,70,2421,10
2327,4,8237,22,4073,107,7340,70,3327,90
2328,4,5323,90,2834,449,7024,22,4422,70
2329,4,5949,336,7214,234,9334,101,5335,550
2330,4,8237,370,9480,14,5120,64,9484,30
2331,4,9667,295,744,405,2377,36,3420,44
2332,4,6243,100,4216,214,3308,237,2485,20
2333,4,4681,191,1268,442,5714,337,1124,41
2334,4,2231,161,8784,530,3653,60,9504,20
2335,4,2477,100,6325,313,1057,22,1775,63
2336,4,9957,441,9605,31,2014,70,9775,78
2337,4,4173,197,2910,325,5214,354,6254,318
2338,4,7255,22,978,400,9005,205,1714,42
2339,4,6246,301,4958,102,6822,14,2415,84
2340,4,6674,465,701,20,6533,80,1013,20
2341,4,796,270,4464,332,8273,67,924,70
2342,4,9887,269,3574,40,3697,22,9370,56
2343,4,5290,202,1298,345,5680,14,3460,31
2344,4,9339,300,3553,208,5204,177,2191,238
2345,4,6463,297,8396,487,6116,10,6386,58
2346,4,1617,266,1671,394,472,278,1600,31
2347,4,1992,183,36,186,1863,14,8669,44
2348,4,6737,310,3989,90,7475,42,7089,50
2349,4,1356,416,2151,370,3131,36,6760,31
2350,4,1889,300,2068,107,9291,14,3849,31
2351,4,9230,391,4346,80,6880,30,7923,86
2352,4,1696,243,51,220,5419,22,2284,44
2353,4,1245,280,8569,490,2964,10,9015,22
2354,4,2830,199,6105,235,4249,170,1934,36
2355,4,5958,199,7969,85,5558,30,6451,80
2356,4,1789,50,7972,181,9623,130,7128,90
2357,4,168,246,4228,148,6467,31,3806,36
2358,4,8031,190,1950,100,9711,36,7556,36
2359,4,9638,120,9841,316,8597,330,9754,41
2360,4,4910,101,6713,410,2360,0,2360,0
2361,4,2539,164,1938,53,8349,20,1732,30
2362,4,2019,408,2814,85,1079,20,7604,67
2363,4,9899,184,2997,162,2439,150,911,352
2364,4,2947,50,8737,67,6544,80,7355,295
2365,4,2241,292,7231,22,2589,143,6243,50
2366,4,1333,120,2476,78,3753,22,9396,44
2367,4,7205,363,1451,407,8557,438,6361,44
2368,4,5769,139,3402,142,1085,94,37,72
2369,4,8754,107,3730,238,8492,113,9057,84
2370,4,1567,174,5538,60,97,31,9722,78
2371,4,9496,577,8079,40,402,22,5189,90
2372,4,7589,442,1626,475,6469,14,8301,50
2373,4,8464,290,6604,70,3910,161,8937,42
2374,4,8639,306,581,50,7598,28,251,36
2375,4,9615,278,3205,322,4008,42,5082,63
2376,4,6282,128,9573,277,3733,36,1674,44
2377,4,4783,308,8518,50,2331,36,4402,89
2378,4,1478,382,2269,41,3305,20,2052,31
2379,4,631,254,7234,316,8146,503,5616,63
2380,4,6351,269,7833,106,7077,14,1568,22
2381,4,1228,80,8248,94,748,44,684,22
2382,4,3212,110,6026,41,9935,219,9830,58
2383,4,3305,110,3015,375,7723,14,1196,53
2384,4,368,265,2641,233,4165,228,5180,22
2385,4,1010,63,2141,80,302,20,3740,22
2386,4,1640,152,4415,261,4124,220,1712,230
2387,4,4749,150,5657,254,2949,401,2935,44
2388,4,415,180,104,340,4693,292,4637,63
2389,4,7457,200,4977,155,511,264,8095,14
2390,4,7134,158,471,480,8352,56,4723,76
2391,4,7999,270,1181,136,430,50,8755,30
2392,4,1065,133,8857,226,9447,40,4841,20
2393,4,5230,240,9177,161,5402,643,2410,31
2394,4,4761,406,3483,282,760,72,9556,70
2395,4,4370,610,2056,36,4998,122,8453,50
2396,4,7101,431,1610,358,5153,349,9873,404
2397,4,121,110,3737,288,3792,28,2967,76
2398,4,1962,579,6605,80,5344,233,2676,70
2399,4,8117,215,6615,342,3957,14,9038,10
2400,4,5793,184,9582,200,2942,360,5976,58
2401,7,7665,86,9569,174,5071,90,1606,221,2605,252,9898,301,3132,400
2402,4,4587,161,8463,140,3047,22,9037,44
2403,4,4781,410,7359,333,3025,22,1642,114
2404,4,2445,221,512,443,3139,67,6982,22
2405,4,4676,366,2123,36,9648,102,3131,31
2406,4,8268,294,2971,42,1073,20,4370,50
2407,4,5649,94,8312,142,920,44,2456,60
2408,4,2210,162,8486,202,1986,36,7239,31
2409,4,3422,147,6037,30,6432,67,9871,76
2410,4,1141,180,5230,235,1854,36,2393,31
2411,4,6446,286,4469,50,500,106,7784,76
2412,4,4264,237,2449,300,8220,41,1657,111
2413,4,2595,197,6545,78,3501,114,4096,80
2414,4,7978,276,7431,259,6121,14,8759,121
2415,4,8898,410,6822,86,8923,10,2339,84
2416,4,9979,349,8310,60,4673,20,7531,36
2417,4,8673,111,9948,60,7489,63,5367,64
2418,4,4502,220,9362,197,1439,113,9781,63
2419,4,8443,291,985,152,5511,240,810,84
2420,4,6204,347,370,41,6589,78,6628,56
2421,4,2514,262,8870,202,5672,342,2326,10
2422,4,2171,510,5368,516,6826,53,7403,10
2423,4,3600,85,6322,143,8317,170,498,241
2424,4,5162,197,28,260,8706,382,4259,20
2425,4,7389,322,420,264,14,455,6209,36
2426,4,6628,271,5689,41,2778,58,9698,110
2427,4,2743,184,4393,67,230,44,3189,50
2428,4,6758,228,6404,278,4234,78,5578,36
2429,4,7518,300,7751,288,8762,22,6826,41
2430,4,1851,70,8399,164,3183,197,1801,44
2431,4,4009,202,6062,136,7630,20,2233,31
2432,4,4908,269,8457,250,9751,284,2854,36
2433,4,5668,357,5517,50,8504,130,9007,53
2434,4,6653,212,5883,436,9235,64,4561,44
2435,4,3768,40,9864,44,3361,58,4643,36
2436,4,9360,402,3167,349,4969,366,9460,10
2437,4,9394,136,6864,28,4958,44,463,72
2438,4,2703,186,937,80,5406,130,616,76
2439,4,2363,150,4939,50,9252,36,1005,98
2440,4,656,107,394,22,9787,31,5001,10
2441,4,5965,343,3645,317,3134,80,310,141
2442,4,7704,340,8919,104,8461,326,8581,50
2443,4,3633,300,2869,31,858,50,5092,150
2444,4,2112,304,451,28,7375,36,2039,44
2445,4,2404,221,4299,22,7835,56,6264,78
2446,4,3758,437,2277,120,3649,56,554,86
2447,4,4973,134,4368,277,5865,280,3535,31
2448,4,6926,120,9338,64,5903,22,3651,28
2449,4,2083,290,2412,300,4904,36,7254,42
2450,4,8074,90,5753,234,474,31,8739,140
2451,4,8824,199,9725,241,1631,10,3442,53
2452,4,2496,114,1563,335,7452,10,2179,31
2453,4,5215,196,4781,164,9195,148,5356,198
2454,4,4466,292,4086,72,5492,106,2524,44
2455,5,7229,240,1911,291,5514,370,7831,234,3172,261
2456,4,5326,382,920,28,4147,72,2407,60
2457,4,8283,228,253,42,1476,90,5435,80
2458,4,4359,120,6844,230,9763,264,9461,30
2459,4,8315,306,5667,110,8245,40,948,116
2460,4,5913,152,7565,208,5839,280,1989,401
2461,4,4883,300,224,247,6635,470,2733,50
2462,4,1440,50,4388,22,6651,41,1848,60
2463,4,4650,82,6904,316,9898,36,2165,53
2464,4,156,117,3823,123,8022,174,8762,36
2465,4,4068,107,1510,300,8756,56,4524,67
2466,4,7402,85,1644,14,1260,70,8556,162
2467,4,8565,152,1355,245,1188,28,6946,50
2468,4,2677,339,3228,10,7568,42,4150,50
2469,4,6336,263,3693,347,9088,403,1054,89
2470,4,5217,373,9172,156,4966,496,3133,14
2471,4,9912,304,6599,240,9950,64,7319,36
