10000,2000
2976,4,5790,219,6625,219,604,60,812,60
2977,4,9372,393,2124,278,45,20,5927,92
2978,4,2297,94,6935,228,7101,108,7895,298
2979,4,5741,250,3365,320,524,317,9201,80
2980,4,7941,411,7164,94,2447,20,481,50
2981,4,7136,440,256,40,4986,10,3563,100
2982,4,6311,139,8558,390,673,14,6858,70
2983,4,1255,330,57,286,7274,30,3497,41
2984,4,4958,80,1585,101,6832,284,1571,305
2985,4,2466,145,5345,145,1663,196,1090,438
2986,4,6839,220,7340,160,4813,412,6479,72
2987,4,4562,41,8545,339,8676,31,9340,70
2988,4,7989,172,8510,447,1685,50,6975,64
2989,4,3413,102,5828,164,6309,264,4308,31
2990,4,6106,80,4992,363,9595,28,9618,31
2991,4,4744,314,850,380,6493,30,3938,64
2992,4,9745,199,2536,42,3748,50,8124,30
2993,4,4900,256,7878,44,1778,80,9669,72
2994,4,317,358,8635,14,5164,53,2654,240
2995,4,9551,310,5166,260,839,22,9729,41
2996,4,4724,386,6753,134,8145,14,7399,224
2997,4,4689,230,2997,0,2997,0,9811,120
2998,6,9510,260,3167,100,3776,262,5401,440,5984,287,9176,531
2999,4,2714,14,3451,53,4860,234,8371,41
3000,4,819,335,9756,351,8756,14,4626,70
3001,4,3988,50,7065,228,7277,84,8748,64
3002,4,7387,230,1507,282,3773,100,5247,50
3003,4,288,380,3855,10,6183,67,4381,92
3004,4,7616,348,6672,142,2118,64,4477,131
3005,4,4647,94,738,41,9030,180,6146,44
3006,4,4872,158,2768,147,2671,72,903,31
3007,4,4055,240,5529,340,7764,50,8957,53
3008,4,6606,186,1178,104,896,275,6651,530
3009,4,1322,357,940,314,2407,67,1925,30
3010,4,3702,325,3096,92,813,439,6672,107
3011,4,515,41,2835,273,575,36,9749,80
3012,4,9488,356,6962,60,932,10,1176,31
3013,4,8690,80,9862,311,4727,78,6994,36
3014,4,6419,240,1653,452,9459,14,7881,36
3015,4,5635,158,9830,386,8014,22,1208,42
3016,4,2714,94,1948,250,4472,286,3524,36
3017,4,7349,380,5335,250,9686,480,5938,14
3018,4,7568,56,1838,331,8462,36,8996,98
3019,4,6397,300,4396,304,2534,22,1742,36
3020,4,791,424,3412,260,6094,31,9652,102
3021,4,4384,200,6641,520,8706,114,2836,31
3022,4,7728,237,2205,216,7103,20,7818,90
3023,4,8439,106,9243,89,9524,338,7626,60
3024,4,4084,194,685,280,7919,50,8536,36
3025,4,7902,174,3755,50,4753,56,6436,64
3026,4,5901,507,362,41,9616,36,7549,31
3027,4,7389,63,2404,351,8446,30,2776,31
3028,4,3366,31,4291,41,7510,102,9553,67
3029,4,2815,278,4462,64,2756,31,4670,53
3030,4,681,259,739,20,8160,50,4373,120
3031,4,8459,82,7240,212,3056,193,3608,291
3032,4,97,121,5566,224,9883,110,5356,531
3033,4,1295,128,2444,291,335,330,7748,42
3034,4,5473,191,458,240,3913,100,588,28
3035,4,7587,333,5814,164,4835,394,5414,31
3036,4,205,247,4575,138,3617,417,7186,22
3037,4,9311,206,4690,265,1629,42,5541,67
3038,4,4705,101,500,329,4747,64,6828,58
3039,4,4167,533,7131,22,4124,36,8988,36
3040,4,2606,140,2348,345,7747,364,6458,22
3041,4,1638,98,4011,117,7417,294,5025,22
3042,4,7134,165,3688,180,9909,215,3685,22
3043,4,5620,176,9105,371,6091,313,4952,53
3044,4,3673,232,9624,250,3159,50,7999,22
3045,4,4507,284,6266,134,4981,10,884,58
3046,4,4788,188,3168,120,7701,10,2165,30
3047,4,5429,202,6193,457,1421,28,609,44
3048,4,3674,148,3982,240,5538,144,8768,41
3049,4,8159,70,6907,286,4386,44,1532,53
3050,4,2380,321,1027,170,4751,417,6868,14
3051,4,773,363,4757,63,3602,82,5842,50
3052,4,5018,299,4345,280,1003,22,8419,20
3053,4,2013,370,3053,0,3053,0,2674,44
3054,4,1435,89,3636,41,9837,92,4179,22
3055,4,7514,67,5343,31,5382,148,7305,40
3056,4,3177,396,3031,193,4100,42,9822,36
3057,4,9722,171,7622,169,8224,44,55,36
3058,4,6322,219,9873,430,7219,14,7210,41
3059,5,4629,116,695,272,4286,470,9329,269,9564,596
3060,4,1486,172,3906,41,4292,50,6561,107
3061,4,1682,380,9126,162,8864,40,6154,44
3062,4,9706,271,6042,206,9655,30,6847,60
3063,4,8890,85,3372,170,5120,22,6048,31
3064,4,3836,107,9232,85,2867,78,9805,67
3065,4,1444,22,8132,170,8350,262,940,248
3066,4,8257,72,9039,28,1599,41,5667,36
3067,4,8754,539,8674,60,8773,30,7900,50
3068,4,5797,111,4762,291,8825,22,3945,36
3069,4,9297,340,9382,298,7928,98,5772,44
3070,4,5147,372,4622,192,1605,50,747,10
3071,4,4832,272,4969,20,7684,268,2389,64
3072,4,5757,130,7508,371,3894,690,6886,50
3073,4,3088,313,4927,22,9447,28,2176,60
3074,4,5574,190,4951,169,2366,410,7349,36
3075,4,995,266,9866,331,3862,364,9016,205
3076,4,4619,64,7693,268,5465,50,4421,101
3077,4,1729,76,6950,14,1241,28,9438,50
3078,4,188,260,7666,270,8433,263,4852,28
3079,4,342,260,7701,300,2733,476,3276,20
3080,4,7373,425,8687,10,3499,108,8888,30
3081,4,5190,322,5452,20,6477,36,5285,10
3082,4,1498,89,4438,361,8119,401,1400,367
3083,4,3774,198,4001,64,922,78,8594,50
3084,4,6732,160,8024,136,9533,144,8998,64
3085,4,7610,251,967,44,7887,41,6817,70
3086,4,6839,189,2163,399,8291,50,6819,64
3087,4,9375,174,4161,266,5334,106,6027,85
3088,4,3073,313,8140,321,1267,390,1698,78
3089,4,7963,304,6838,148,6465,22,586,44
3090,4,6417,250,161,250,2162,291,1060,44
3091,4,5572,461,2120,31,4806,70,3472,116
3092,4,7979,150,9811,264,790,85,1116,92
3093,4,6197,72,8748,186,5595,250,7443,78
3094,4,3457,264,3355,22,9163,50,6750,30
3095,4,7189,196,1647,308,8318,60,6734,58
3096,4,7247,202,3010,92,2699,50,5434,58
3097,4,3133,202,7997,310,1051,302,8974,50
3098,4,5245,161,2599,396,8650,465,9832,800
3099,4,699,531,3105,70,7056,58,8277,134
3100,4,5680,113,6046,280,302,571,5589,41
3101,4,969,187,8433,111,5881,36,1552,40
3102,4,4111,186,6613,246,8444,351,2670,28
3103,4,1140,246,4165,430,594,36,3999,20
3104,4,4661,60,9283,263,3233,64,8736,80
3105,4,3999,374,3099,70,3816,148,9097,202
3106,4,8705,256,64,70,9439,53,96,92
3107,4,5447,122,1292,98,2842,63,1788,58
3108,4,9867,255,3741,190,9339,233,5542,58
3109,4,9307,151,128,234,8481,463,8470,44
3110,4,3471,223,5756,451,5112,373,7427,10
3111,4,1169,216,5165,40,8973,30,7656,176
3112,4,2569,202,856,94,7403,76,1466,80
3113,4,9093,401,1654,156,3297,492,2544,76
3114,4,9453,181,8861,237,2670,56,7832,41
3115,4,9346,246,4276,174,8273,170,2684,70
3116,4,7780,64,8986,10,8678,28,6924,31
3117,4,1118,184,5794,94,290,72,1638,56
3118,4,9481,72,8482,203,6642,224,5592,110
3119,4,9402,380,3720,420,3910,131,975,44
3120,4,2874,136,4057,342,1325,22,2596,31
3121,4,3822,114,3756,202,7982,290,7994,78
3122,4,6366,202,456,250,5920,215,4784,70
3123,4,9461,228,9481,72,4077,22,9414,10
3124,4,5970,107,4434,230,1647,20,610,56
3125,4,427,197,6059,348,4306,14,2326,44
3126,4,4382,283,9766,121,6273,64,1218,60
3127,4,1188,253,7089,189,8216,210,1338,50
3128,4,4712,200,9544,166,2678,22,3462,28
3129,4,2389,28,4286,155,7243,230,4702,420
3130,5,8342,50,5431,304,7737,215,4517,386,7707,90
3131,4,2070,345,2493,22,576,72,2758,70
3132,4,3651,233,7876,130,3237,42,3377,56
3133,4,3097,202,6434,22,9742,36,6943,41
3134,4,3325,391,3998,252,3500,30,8993,60
3135,4,1520,170,7584,223,126,323,4734,50
3136,4,1932,199,9716,238,8774,31,1556,60
3137,4,4933,250,877,80,2016,14,4067,42
3138,4,4822,156,5908,336,6455,114,9509,222
3139,4,6115,531,8929,42,6756,36,298,60
3140,4,7589,230,1917,205,300,270,9796,92
3141,4,857,340,5045,41,3220,120,7115,50
3142,4,4637,60,1659,291,7150,308,2238,354
3143,4,5527,36,8336,264,6895,347,5869,56
3144,4,8375,201,6916,148,6867,436,3586,36
3145,4,6340,274,9764,174,7413,221,8174,322
3146,4,8551,230,1378,183,3806,246,6970,228
3147,4,8208,50,6269,196,3834,291,7036,189
3148,4,4568,260,8954,200,2487,89,9341,42
3149,4,3568,378,9470,237,3916,67,6484,41
3150,4,1639,148,5305,300,0,510,5883,31
3151,4,7526,53,4528,22,6107,67,7517,89
3152,4,780,191,7343,162,7317,40,4175,64
3153,4,364,134,3676,274,8138,335,8599,380
3154,4,8885,94,9409,281,458,252,151,560
3155,4,9581,347,8159,340,5349,50,6699,50
3156,4,3802,306,7991,326,4109,84,4531,53
3157,4,4081,282,2560,30,4446,80,6096,28
3158,4,2060,41,2321,240,2525,31,2630,36
3159,4,2921,230,7197,186,3044,50,1946,53
3160,4,4244,56,6193,403,6845,60,1988,44
3161,4,8156,200,6334,294,1890,36,9456,36
3162,4,6956,310,1200,50,4417,31,1519,22
3163,4,6137,268,2585,269,6408,20,9046,64
3164,4,9221,183,5326,41,1791,86,552,53
3165,4,8867,158,3788,20,6345,67,5276,63
3166,4,7521,10,8825,310,6508,450,7138,50
3167,4,4002,186,152,291,2998,100,44,133
3168,4,7347,222,3046,120,7116,262,8474,14
3169,4,3858,189,5783,318,9821,248,4225,36
3170,4,1550,224,462,60,7648,53,5645,31
3171,4,5701,251,3488,28,2231,31,9380,72
3172,4,7571,260,7812,60,7095,20,4641,28
3173,4,8050,220,9425,284,8149,184,8746,22
3174,4,2648,214,9464,410,9279,22,2529,31
3175,4,7217,164,6401,430,5802,22,6548,205
3176,4,7974,260,7913,246,2442,80,2249,28
3177,4,3056,396,4310,222,7509,64,126,22
3178,4,9145,128,9879,192,7151,194,4938,56
3179,4,2122,78,7592,230,8633,98,3875,70
3180,4,756,80,2231,510,5242,218,1513,22
3181,4,9634,241,836,183,4529,44,5451,53
3182,4,1947,261,3379,468,8898,72,9399,70
3183,4,6942,196,1133,181,2403,286,8660,143
3184,4,4623,210,4819,145,5897,36,9254,108
3185,4,7997,233,7128,36,1716,14,4644,44
3186,4,8244,246,9941,36,3634,20,4671,106
3187,4,8370,308,9408,254,1573,44,8673,313
3188,4,4944,300,3466,22,4127,20,3409,107
3189,4,8833,150,1527,70,6478,64,5348,64
3190,4,9768,240,2070,260,9496,10,8718,22
3191,4,1865,304,1920,325,2704,82,3756,98
3192,4,4152,110,2354,560,4487,80,8712,14
3193,4,939,221,7784,248,9133,44,2203,30
3194,4,358,80,6013,82,9980,20,7980,82
3195,4,776,186,7057,28,6803,72,3621,31
3196,4,4294,120,3619,133,8319,313,7682,44
3197,4,8633,14,9212,332,5311,50,1318,94
3198,4,8287,174,4195,210,5114,396,9642,28
3199,4,444,414,628,22,244,41,2222,40
3200,4,1230,123,596,63,1293,31,8903,166
3201,4,6964,364,7141,36,6180,98,7759,80
3202,4,6314,150,6990,70,1492,278,4966,36
3203,4,9356,280,6885,172,1968,20,6320,42
3204,4,0,236,29,199,1650,50,3334,53
3205,4,7778,63,6779,102,8624,205,4482,192
3206,4,5303,174,1994,30,4250,86,8354,85
3207,4,2413,331,985,360,9766,58,5521,356
3208,4,7536,134,9019,200,9254,30,3689,56
3209,4,1528,36,6816,398,5961,10,3592,31
3210,4,7750,120,2488,53,2439,31,2645,150
3211,4,5058,202,5127,44,7652,22,1449,50
3212,4,9993,310,9077,291,9347,322,2912,278
3213,5,4172,134,575,92,9154,370,1364,188,4383,455
3214,4,2908,152,4482,453,2064,67,127,28
3215,4,6073,270,4765,470,6757,10,9031,22
3216,4,9477,64,6,382,8450,44,5570,78
3217,4,3715,126,4113,317,7612,28,5133,577
3218,4,2605,114,7183,360,843,339,7080,10
3219,4,8049,192,5494,261,9279,272,1244,210
3220,4,3456,452,7850,28,3141,120,7411,44
3221,4,1248,430,7377,210,7795,41,4084,64
3222,4,9048,121,573,30,5751,152,7132,44
3223,4,7026,460,8740,228,8561,31,6342,20
3224,4,3357,441,8455,483,1742,50,4972,41
3225,4,7903,300,490,58,8733,70,949,120
3226,4,3372,114,4131,102,5413,44,6386,101
3227,4,8695,421,1121,64,6599,50,456,162
3228,4,913,211,7592,339,7617,31,5437,50
3229,4,946,166,4379,361,5311,384,9335,10
3230,4,8791,272,5177,22,1132,63,8738,20
3231,4,9061,186,1477,213,6371,407,6720,50
3232,4,8679,325,2881,14,5124,364,3364,113
3233,4,3709,530,9795,310,3104,64,1664,106
3234,4,2367,295,6349,20,4896,50,7047,50
3235,4,9989,491,7172,40,976,41,6034,50
3236,4,8879,82,154,219,671,250,1778,10
3237,4,3438,120,552,101,3132,42,6874,156
3238,4,6870,206,3390,299,6115,161,3604,30
3239,4,962,100,5202,291,4018,322,4759,28
3240,4,4338,140,8899,328,2792,246,5881,22
3241,4,9280,290,5376,400,1632,22,5828,94
3242,4,5848,113,8231,272,2289,10,4866,40
3243,4,9782,294,8724,30,2361,64,8952,41
3244,4,541,150,3811,78,5962,28,8175,36
3245,4,8704,480,1318,36,4388,60,680,31
3246,4,6879,130,8077,10,3889,56,7266,20
3247,4,3284,85,1112,317,5898,332,4123,36
3248,4,6179,100,4553,314,668,274,8880,210
3249,4,617,31,6705,250,2611,60,2350,70
3250,4,8372,100,5239,110,4402,291,5793,218
3251,4,5804,287,9580,172,1662,94,76,10
3252,4,747,347,2335,325,1176,41,932,20
3253,4,4351,287,192,50,5860,102,3996,67
3254,4,6815,530,4164,22,4512,22,1261,629
3255,5,7733,184,6140,138,6930,210,9968,228,4545,470
3256,4,1900,221,9945,44,4719,142,9334,50
3257,4,7634,183,7453,214,670,14,8223,41
3258,4,6449,186,6152,286,1108,22,2399,41
3259,4,2919,364,388,352,8577,313,5185,14
3260,4,1502,480,5843,44,2438,139,2166,40
3261,4,5930,102,1718,471,448,85,5959,86
3262,4,9603,130,7609,139,646,199,9198,335
3263,4,3555,297,2592,98,8101,44,5490,116
3264,4,8496,10,558,70,4725,41,6400,22
3265,4,9700,125,3345,250,2717,20,4801,31
3266,4,7197,190,8251,40,9833,50,585,30
3267,4,2840,60,8432,85,732,183,3727,315
3268,4,1501,440,6472,276,5324,50,4110,64
3269,4,2173,305,7384,316,4241,370,8914,90
3270,4,9888,130,9926,131,8247,42,7111,63
3271,4,2951,198,184,28,2387,70,3571,60
3272,4,9028,30,8601,269,3338,78,957,78
3273,4,2964,100,696,228,634,224,9166,20
3274,4,9934,240,1733,345,6268,337,2396,31
3275,4,6010,141,3479,107,3342,50,9815,98
3276,4,843,300,615,244,5825,28,3079,20
3277,4,2198,202,1891,167,7983,278,9266,98
3278,4,3521,139,9495,420,8442,50,2094,198
3279,4,8572,152,1595,252,6563,461,9355,31
3280,4,7640,107,3758,271,7602,440,3909,67
3281,4,1992,82,3857,28,4255,245,5630,50
3282,4,3342,170,4703,334,3682,36,4209,116
3283,4,4938,111,7151,28,1927,36,6746,136
3284,4,3247,85,5223,221,4473,22,5123,22
3285,4,7767,233,1249,14,8445,53,24,170
3286,4,6879,50,6687,261,8381,64,8393,212
3287,4,7455,228,2471,10,6353,60,4130,31
3288,4,6554,620,3507,84,7412,28,95,92
3289,4,2609,400,5766,67,4960,44,1034,31
3290,4,438,203,6123,248,8681,284,1152,20
3291,4,2769,114,4721,22,1663,14,2743,10
3292,4,8975,20,1914,263,9609,64,7340,80
3293,4,5412,222,154,206,4835,31,553,64
3294,4,4219,143,4773,92,8425,31,9628,44
3295,4,5890,360,1036,50,1472,10,4633,89
3296,4,5722,280,3380,286,7367,211,9300,60
3297,4,3113,492,9133,174,8434,41,4499,120
3298,4,2124,291,2671,104,1157,20,8854,145
3299,4,7869,260,8257,283,6911,22,6812,72
3300,4,9532,264,9313,187,8679,14,7537,100
3301,4,5082,136,4177,180,9889,50,2320,50
3302,4,7832,167,3707,155,4111,36,3379,56
3303,4,619,245,7103,176,9795,364,8685,10
3304,4,1081,196,7561,198,3654,60,5889,76
3305,4,7834,411,7006,40,9904,42,1316,120
3306,4,7455,237,8085,56,9293,72,5661,100
3307,4,1834,214,8356,373,2818,480,8242,94
3308,4,6388,410,704,273,1310,527,9557,133
3309,4,187,176,7804,50,9805,80,1523,20
3310,4,7566,284,9676,475,4138,90,2043,254
3311,4,9725,101,4807,110,4665,320,1276,31
3312,4,1629,190,1419,339,1894,53,9311,58
3313,4,9771,158,9735,490,2014,42,6162,36
3314,4,1663,276,963,303,5870,441,6358,42
3315,4,2483,64,1736,100,368,70,9159,72
3316,4,8113,347,6917,143,9554,303,8087,310
3317,4,1474,148,4903,122,3321,50,9012,36
3318,4,1729,240,5381,58,272,10,3341,200
3319,4,9909,196,1592,63,493,150,3663,80
3320,4,7343,111,166,308,1559,44,2454,50
3321,4,8543,330,9012,20,3317,50,5765,50
3322,4,2599,82,40,53,7112,136,54,53
3323,4,6337,290,9955,212,7118,22,7464,116
3324,4,2016,76,87,411,3940,349,7144,50
3325,4,1512,180,2617,141,6180,306,3134,391
3326,4,5621,274,4649,20,2942,42,7419,28
3327,4,2593,189,6444,272,8223,20,670,64
3328,4,118,233,7013,84,5267,50,3888,53
3329,4,9080,254,540,417,2397,36,2912,63
3330,4,2471,180,6870,413,1017,36,286,78
3331,4,5562,22,7286,31,7551,92,534,50
3332,4,7955,116,2034,58,2975,320,6286,237
3333,4,2570,300,3348,351,1631,31,8131,36
3334,4,4373,139,1650,28,6591,78,3204,53
3335,4,4368,220,3527,233,7346,383,953,30
3336,4,4199,31,2341,64,5189,288,1369,50
3337,4,651,78,1424,10,4474,90,381,76
3338,4,4419,250,7205,67,3272,78,7641,36
3339,4,8602,170,3461,161,3582,266,1518,98
3340,4,9314,94,966,276,2522,14,5689,22
3341,4,8092,174,4767,36,7031,14,3318,200
3342,4,5537,22,3282,170,3275,50,7834,31
3343,4,1757,265,9805,252,1467,50,995,53
3344,4,4105,358,7437,221,930,380,6090,10
3345,4,4061,120,3356,201,3265,250,4595,509
3346,4,1142,171,8271,187,6926,170,2307,36
3347,4,4804,348,2365,58,343,139,2782,30
3348,4,4586,328,2615,349,8419,130,3333,351
3349,4,7690,220,4032,304,5445,20,9208,36
3350,4,2659,85,4245,28,6188,36,4907,84
3351,4,6075,130,5886,86,1983,28,6710,22
3352,4,800,500,6270,90,9813,10,6923,70
3353,4,2331,60,3729,70,786,125,5175,371
3354,4,8410,591,9969,60,5665,85,7090,30
3355,4,1687,594,3094,22,6962,117,4679,64
3356,4,3345,201,4895,44,5649,44,6588,53
3357,4,5111,361,1070,203,8994,284,3224,441
3358,4,5646,134,1167,340,9672,148,9024,53
3359,4,4970,177,9474,111,2708,44,9235,50
3360,5,4735,31,3995,36,3983,212,2970,286,5843,241
3361,4,2091,349,9172,380,1615,336,6276,30
3362,4,4060,371,4461,270,6722,339,2451,14
3363,4,2767,172,5622,100,7974,58,6705,22
3364,4,1473,126,9631,286,1780,14,3232,113
3365,4,2979,320,3673,337,2353,357,8637,160
3366,4,2796,196,3028,31,106,84,6566,36
3367,4,7028,266,5657,89,9658,92,5087,101
3368,4,8823,278,5700,22,4439,100,4069,76
3369,4,7958,261,1653,331,736,145,9331,50
3370,4,1426,220,8288,390,1480,20,5231,22
3371,5,6130,198,5349,269,3384,353,9703,94,2460,530
3372,5,8190,92,3226,114,6309,282,3063,170,733,232
3373,4,7671,322,2842,260,9639,362,7053,22
3374,4,7155,254,2226,53,1509,36,6781,70
3375,4,5179,186,8067,44,2481,22,5836,50
3376,4,2968,261,8461,392,915,41,5513,89
3377,4,6602,180,6514,30,3841,14,3132,56
3378,4,4625,251,1708,63,8484,106,4587,31
3379,4,5878,58,3182,468,4674,14,3302,56
3380,4,8934,246,3296,286,4477,36,4076,64
3381,4,2165,258,8375,347,4913,20,5825,22
3382,4,6759,248,8470,178,2328,50,7671,14
3383,4,7925,264,1068,63,7987,44,1961,22
3384,4,1679,250,5650,181,3371,353,3514,130
3385,4,4970,160,8360,248,7392,258,851,64
3386,4,5502,134,9245,100,5082,380,8708,14
3387,4,5149,240,3417,30,6106,44,5746,14
3388,4,7517,213,9843,404,5513,302,1383,36
3389,4,8926,430,8455,128,9954,50,1820,102
3390,4,3238,299,4360,14,7108,28,135,78
3391,4,7475,351,8886,422,5275,20,1341,30
3392,4,4611,216,9131,482,7929,41,7717,147
3393,4,2031,110,1566,230,759,28,6426,22
3394,4,4998,50,9871,172,5551,100,6643,36
3395,4,3992,380,6301,76,1117,31,8721,142
3396,4,805,155,7812,340,7938,311,7952,20
3397,4,8812,144,3943,192,2354,28,8233,31
3398,4,894,80,8673,100,1964,20,3488,600
3399,4,5289,50,2822,233,321,347,1911,339
3400,4,2473,182,3410,430,3799,22,825,36
3401,4,57,351,5448,31,8965,56,3642,50
3402,4,4175,210,1008,357,2337,40,319,72
3403,4,5658,89,3747,101,5868,28,6133,41
3404,4,5433,60,9773,244,7065,366,2177,20
3405,4,7399,174,7432,213,376,364,5734,417
3406,4,6269,353,8130,92,1602,84,2571,94
3407,4,5935,240,7527,67,5332,89,2273,114
3408,5,1795,145,1099,89,3802,102,1398,261,6051,192
3409,4,6178,278,110,284,191,94,3188,107
3410,4,3400,430,9967,503,6176,42,3753,31
3411,4,9226,214,8562,520,5247,10,4610,22
3412,4,6058,344,3020,260,5593,50,1374,60
3413,4,2989,102,5342,452,7423,206,6995,64
3414,4,9390,53,4745,411,5070,22,7312,31
3415,4,3985,143,8101,340,361,300,4858,160
3416,4,2347,189,5454,31,8563,76,5049,53
3417,4,6084,140,3387,30,2866,60,7995,94
3418,4,984,277,7064,420,8883,60,7993,30
3419,4,9625,111,2632,308,3708,31,2427,20
3420,4,6859,198,9259,31,8616,104,129,44
3421,4,9021,366,8365,123,3573,284,1158,100
3422,4,2556,295,1535,44,5789,108,1386,84
3423,4,9665,320,4569,243,6895,274,4126,414
3424,4,8037,300,9458,219,8214,58,1172,67
3425,4,7266,234,4513,241,9041,20,4635,41
3426,4,7956,441,935,70,4063,134,414,28
3427,4,7809,67,13,189,9619,150,5655,269
3428,4,6156,342,5030,671,2764,36,6604,36
3429,4,4191,180,2415,110,4483,64,420,67
3430,4,8268,151,9241,160,1821,298,1755,41
3431,4,2195,80,9652,78,6814,113,5593,89
3432,4,4420,270,826,360,282,44,2469,70
3433,4,8108,134,7942,353,3739,210,9981,28
3434,4,933,120,5810,275,1186,28,5310,36
3435,4,2615,404,3531,70,5564,50,7775,50
3436,4,690,166,9166,237,1386,42,8274,67
3437,4,7926,186,4003,201,114,30,9842,50
3438,5,3237,120,3651,254,5885,136,8892,322,7498,398
3439,4,5098,92,5617,211,1760,14,6717,63
3440,4,2876,196,9340,214,6605,300,2746,28
3441,4,5338,140,2518,390,1457,22,367,84
3442,4,7953,133,2229,304,4965,260,8059,386
3443,4,8007,215,5133,10,6884,114,2691,80
3444,4,1525,148,14,390,8502,150,405,14
3445,4,5270,326,1158,10,6011,72,7088,31
3446,4,6164,10,4457,270,2849,20,9579,50
3447,4,9690,286,5487,22,6906,127,1304,63
3448,4,4328,333,5656,20,1239,22,8401,58
3449,4,393,427,6287,41,7943,80,5509,98
3450,4,1968,230,2777,80,2361,522,1185,398
3451,4,2676,458,2999,53,3877,36,8006,101
3452,4,2764,282,4864,192,510,31,8231,58
3453,4,5599,191,407,60,5841,36,1473,142
3454,4,4251,277,2383,286,1834,316,2223,44
3455,4,4972,180,429,347,319,262,2218,72
3456,4,4370,208,3220,452,9514,42,2422,72
3457,4,4685,287,3094,264,6980,41,2335,22
3458,4,4142,44,8466,44,7766,101,9002,78
3459,4,1787,389,7674,10,6737,44,7539,36
3460,4,7372,161,4058,230,4358,125,1340,50
3461,4,7942,101,1518,80,3339,161,9658,98
3462,4,329,335,9544,162,6969,107,3128,28
3463,4,7932,107,9731,56,5127,44,7652,72
3464,4,1641,183,5517,165,2955,22,4314,28
3465,4,8036,323,8038,30,775,22,2085,28
3466,4,7389,139,3188,22,9798,53,3757,60
3467,4,1775,339,5653,439,3633,406,9937,10
3468,4,5353,304,6715,237,7882,22,39,78
3469,4,5582,100,1615,10,625,44,8193,22
3470,4,8243,150,2156,134,5013,372,6070,36
3471,4,3110,223,8554,531,8265,44,638,58
3472,4,5111,272,9509,122,4662,63,3091,116
3473,4,1625,220,6925,242,2855,283,4760,20
3474,4,6420,300,1143,44,6371,156,3907,140
3475,4,5702,254,4289,196,8272,14,5096,50
3476,4,165,125,3591,14,5622,125,4903,90
3477,4,7637,85,4275,50,6186,72,1469,42
3478,4,6513,178,2846,345,8808,20,6455,58
3479,4,3607,502,3275,107,4209,63,3682,67
3480,4,6288,333,2108,525,4633,78,8019,28
3481,4,5421,150,7269,351,910,120,6489,92
3482,4,9095,268,4657,14,35,44,7030,102
3483,4,4554,138,8555,238,7823,232,3876,366
3484,4,1068,140,746,191,1299,41,5764,98
3485,4,6767,213,3639,84,5603,122,8298,180
3486,4,1923,233,8122,419,4043,67,2277,64
3487,4,5773,107,3949,290,674,386,1395,31
3488,4,1497,161,3171,28,2728,70,3398,600
3489,4,4127,136,3745,361,6711,36,6459,85
3490,4,2583,161,2213,242,7790,14,6970,63
3491,4,1439,350,6717,161,1025,63,1430,72
3492,4,9896,271,9071,10,1028,42,47,60
3493,4,7696,353,2123,247,7038,36,2720,31
3494,4,1190,178,559,42,6953,98,4696,70
3495,4,3873,86,265,63,4244,44,701,56
3496,4,3651,590,7760,82,8626,41,3920,63
3497,4,8584,186,9067,250,4805,262,2983,41
3498,4,8672,243,1616,28,6079,50,5677,40
3499,4,4434,140,888,67,3080,108,122,78
3500,4,5174,241,9094,80,3134,30,1457,114
3501,4,5928,240,6173,264,9823,122,9526,42
3502,4,8757,150,2969,288,398,44,4026,22
3503,4,1678,114,1470,202,9992,313,2595,20
3504,4,2847,117,3700,10,1993,104,7822,40
3505,4,1733,70,9192,50,4588,111,3711,120
3506,5,2328,60,4691,130,2060,161,8708,313,7969,260
3507,4,3538,180,3288,84,4721,22,1663,14
3508,4,27,292,331,310,8981,434,6832,44
3509,4,9716,291,8796,60,7439,50,3921,544
3510,4,6899,72,1215,256,5110,67,6117,85
3511,4,6956,82,7981,170,4938,22,2184,92
3512,4,2873,31,2439,64,5429,50,8092,10
