10000,2000
3611,5,1508,141,6983,223,8496,344,5841,352,5226,243
3612,4,606,90,1613,451,7496,82,6795,36
3613,4,7813,111,8106,22,9311,22,745,28
3614,4,9716,180,9413,22,8101,222,2968,44
3615,4,6304,53,4891,231,5695,22,7664,22
3616,4,7345,120,6048,50,1626,70,8249,40
3617,4,3263,300,4654,390,1399,490,255,331
3618,4,2182,122,7124,406,3007,40,9575,44
3619,4,3375,270,8301,280,719,492,6094,50
3620,4,3279,402,9277,106,9048,22,6655,22
3621,4,8928,266,6820,254,130,60,2081,70
3622,4,8131,286,2162,90,9878,92,134,14
3623,4,2343,382,7825,431,8943,10,94,41
3624,4,6101,412,2327,164,6475,36,8731,42
3625,4,1416,260,9210,78,6522,20,1793,28
3626,4,1454,152,6291,288,7380,215,1090,31
3627,4,7643,282,7598,31,6698,104,5070,44
3628,4,7171,360,2365,78,8051,89,1330,53
3629,4,2468,187,9311,14,8106,14,9915,41
3630,4,2978,471,1991,269,6294,67,1959,100
3631,4,285,117,9701,210,9667,63,1177,30
3632,4,526,321,5869,10,4450,90,730,22
3633,4,2048,247,4807,72,7794,212,69,41
3634,4,7984,260,447,321,3827,89,4478,240
3635,4,736,167,2669,58,2146,101,117,70
3636,4,1426,240,7680,322,6007,180,8255,22
3637,4,9709,191,2581,128,4138,560,8997,14
3638,4,2750,260,7248,472,7286,278,4800,346
3639,4,5368,440,8236,194,5239,174,1652,60
3640,4,8377,116,998,286,3875,319,2913,60
3641,4,5088,392,695,223,1661,36,6766,111
3642,4,9351,14,2707,58,1945,44,7493,50
3643,4,4745,269,8027,36,958,100,8756,58
3644,4,422,102,2554,456,4149,42,6234,30
3645,4,3792,31,1411,64,5262,14,3898,14
3646,4,2016,130,6437,292,6732,28,8794,60
3647,4,1774,22,5705,85,874,488,8583,22
3648,4,9617,251,2611,90,4857,110,9284,202
3649,4,6222,271,6251,72,1437,22,8101,134
3650,4,2242,326,4307,158,9518,445,4350,10
3651,4,2940,310,3901,36,2087,14,5812,42
3652,4,9670,238,7805,314,3014,44,6802,283
3653,4,3554,468,6738,294,8188,90,5605,50
3654,4,7168,340,8033,200,5616,14,4518,44
3655,4,5595,166,5650,442,3460,22,1567,60
3656,4,7556,116,7018,347,2894,44,6129,133
3657,4,8784,488,8948,226,600,64,9981,56
3658,4,643,148,5594,14,4618,128,2622,22
3659,4,2420,78,4614,333,8934,376,9725,10
3660,4,4467,220,3758,31,127,31,3375,70
3661,4,1262,298,7272,600,4953,10,1905,41
3662,4,7939,192,388,266,2800,264,2543,10
3663,4,7163,296,2322,70,1367,127,5551,28
3664,4,1679,85,1796,282,6610,101,2038,67
3665,4,687,94,7704,223,6858,350,5245,30
3666,4,377,371,7427,500,8729,41,2634,56
3667,4,1968,22,751,550,3557,28,686,113
3668,4,9084,439,3120,152,9323,63,8439,134
3669,4,6724,219,200,300,7955,490,6247,150
3670,4,4157,67,815,155,8992,180,6641,192
3671,4,1776,100,6771,86,5078,136,4435,50
3672,4,6504,349,9662,42,6080,14,9935,64
3673,4,9574,107,4086,252,481,760,3282,50
3674,4,4257,234,9584,102,9825,10,5893,50
3675,4,7040,170,9086,167,4225,189,8331,261
3676,4,3290,380,8400,41,2791,36,6699,164
3677,4,8805,70,1918,260,9753,100,9834,50
3678,4,8235,392,8900,544,3682,10,9009,40
3679,4,347,184,561,22,8417,78,4189,22
3680,4,8750,222,2666,244,4725,238,8444,10
3681,4,6495,313,4774,540,4094,58,8110,67
3682,4,9715,210,4106,301,3678,10,3177,70
3683,4,2174,452,7501,260,2476,50,9883,50
3684,4,5997,90,7774,329,5923,298,27,14
3685,4,3075,230,5255,341,7445,22,8339,36
3686,4,5787,210,7596,240,1724,20,3921,22
3687,4,166,58,9824,221,7695,460,317,50
3688,4,678,256,564,188,6576,58,1953,114
3689,4,8224,193,5390,92,9101,40,464,143
3690,4,1493,281,5902,44,6417,178,7270,50
3691,4,6678,202,7798,202,5295,300,8783,58
3692,4,1637,134,435,206,8685,85,736,44
3693,4,1397,125,3302,380,6692,167,6999,40
3694,4,8225,320,2764,41,5941,50,9323,94
3695,4,2130,291,9475,278,4550,36,6382,76
3696,4,2315,260,7334,205,5346,155,5697,20
3697,4,5187,190,1867,36,1183,80,5690,80
3698,4,8787,160,9188,121,3210,111,4221,64
3699,4,177,353,7696,31,6712,28,4366,42
3700,4,8569,155,3185,167,1096,72,6534,222
3701,4,1040,301,8302,219,8005,20,1110,36
3702,4,2992,250,617,110,9680,343,4301,31
3703,4,5908,480,2396,50,3883,178,6278,256
3704,4,2693,78,3090,53,7943,40,8348,53
3705,4,3357,158,8376,237,9450,353,7408,28
3706,4,4909,60,3811,106,1339,128,729,127
3707,4,9390,141,7921,250,5417,372,2307,50
3708,4,412,300,152,485,3821,60,3098,53
3709,4,9612,431,6396,210,198,70,4465,162
3710,4,5152,270,7085,60,764,31,2150,30
3711,4,6525,206,4243,36,5547,20,1251,41
3712,4,6817,339,7523,31,5996,44,3928,36
3713,4,7249,304,6363,156,2870,134,2976,94
3714,4,7278,550,5242,356,8997,31,6428,101
3715,4,3312,269,6655,568,5771,94,2124,86
3716,4,6864,436,3032,133,3830,67,4692,158
3717,4,417,434,6694,31,5614,53,1990,41
3718,4,2845,291,2320,290,7082,53,5398,94
3719,4,4864,192,1992,125,1046,30,6209,82
3720,4,9342,404,4846,60,2047,70,4184,67
3721,4,8277,120,8720,128,5004,28,9728,67
3722,4,1763,344,8211,100,4259,184,1409,80
3723,4,4155,98,2718,323,2836,510,1379,14
3724,4,4299,100,3333,63,234,152,6728,130
3725,4,1113,140,3050,320,5104,210,8545,130
3726,4,4788,292,3002,270,6200,31,7776,60
3727,4,5729,235,6816,150,4264,197,9443,86
3728,4,5942,323,9741,92,1533,22,4771,22
3729,4,1824,192,86,130,4360,20,1083,100
3730,4,6093,420,7393,80,8118,94,6634,50
3731,4,5953,152,5486,355,7764,41,5287,50
3732,4,1635,411,9150,102,9599,121,1327,50
3733,4,3034,233,7758,180,5730,14,517,28
3734,4,9799,120,5367,36,5026,56,796,131
3735,4,7507,169,551,130,6717,288,3460,335
3736,4,2238,304,3768,20,778,36,4709,90
3737,4,339,264,423,92,5862,30,8579,86
3738,4,9272,53,2826,224,3255,305,8431,60
3739,6,2847,30,4727,257,8415,298,393,255,6734,94,2262,291
3740,4,7228,300,8961,202,3178,40,7614,100
3741,4,4428,566,1068,41,6653,14,1368,22
3742,4,7712,485,2545,345,6167,60,5065,90
3743,4,7148,250,1243,126,4432,133,3808,78
3744,4,5204,84,1011,161,8727,72,8765,134
3745,4,9229,202,6272,340,6313,78,2354,31
3746,4,7850,85,9505,30,4445,58,7839,125
3747,4,2122,100,3103,238,4670,78,5905,31
3748,4,5648,152,1392,160,2795,90,6759,322
3749,4,8418,152,4122,361,1010,42,5822,67
3750,4,9230,136,8567,58,9976,113,1946,70
3751,4,795,10,1346,20,1193,78,3381,78
3752,4,2880,70,1991,141,8299,198,4111,31
3753,4,3961,180,3407,28,4656,92,861,64
3754,4,281,226,3261,345,5403,335,3914,10
3755,4,6228,500,5688,92,6185,120,999,70
3756,4,8687,60,6486,130,323,254,668,352
3757,4,1703,44,5288,166,7340,183,6933,28
3758,4,9322,138,3660,31,5951,110,2918,78
3759,4,4411,186,3495,210,1710,391,2130,36
3760,4,7416,233,3364,510,9711,10,848,28
3761,4,6774,196,9077,44,9327,63,7128,117
3762,4,4397,396,5057,78,3570,22,4444,58
3763,4,8415,291,5716,92,4444,10,5767,89
3764,4,6924,292,4785,70,9280,60,545,41
3765,4,8760,278,3337,14,6575,42,1528,70
3766,4,9080,42,4095,22,1251,31,5671,44
3767,4,9014,198,4290,220,2576,60,4938,70
3768,4,3054,223,3736,20,1401,155,778,53
3769,4,1766,111,7102,70,6160,58,617,130
3770,4,4036,345,6949,116,2901,50,2600,111
3771,4,6019,214,1223,58,9652,22,2642,67
3772,4,1885,63,7987,339,2282,30,2672,150
3773,4,5646,331,748,20,2871,100,1334,64
3774,4,5136,104,2473,76,645,104,9021,72
3775,4,9133,67,8812,339,1167,10,6454,28
3776,4,2480,415,8064,22,6931,40,9786,22
3777,4,3998,407,5065,250,1062,304,6604,41
3778,4,9248,108,4775,237,3905,67,8610,22
3779,4,367,233,783,420,6972,424,5299,123
3780,4,888,111,5790,123,9781,22,5563,36
3781,4,7161,120,9512,570,3329,42,5735,22
3782,4,4417,404,6371,78,9626,50,8851,70
3783,4,6001,50,2257,294,9763,67,1897,44
3784,4,8510,256,2905,22,3869,44,5117,70
3785,4,4792,250,812,22,246,44,8032,44
3786,4,3546,286,5464,94,4069,390,369,31
3787,4,6474,270,2122,201,1298,41,8645,94
3788,4,4148,130,8653,311,2567,264,344,453
3789,4,3940,316,6877,44,8456,22,2792,53
3790,4,6403,319,8543,192,6995,530,8087,44
3791,4,6100,199,6197,42,4417,60,988,84
3792,5,7689,171,3645,31,4008,101,5029,111,7813,480
3793,4,4391,156,7546,440,6989,10,7932,28
3794,4,3047,92,1930,89,8231,261,446,346
3795,4,1108,108,7241,304,3074,64,2087,102
3796,4,4723,58,5800,197,530,44,2036,10
3797,4,925,371,8637,72,6802,10,9382,270
3798,4,8578,317,4401,414,6003,494,8454,76
3799,4,1507,383,9915,371,1411,10,9469,22
3800,4,1699,80,4821,44,8375,22,5064,120
3801,4,4280,358,924,330,3801,0,3801,0
3802,4,6889,313,4264,216,7568,78,7524,100
3803,4,5012,180,6069,420,3849,340,8382,40
3804,4,8603,230,1100,180,7353,41,5057,64
3805,4,7441,218,3821,67,4491,36,8776,184
3806,4,4511,80,5415,214,6573,240,1412,20
3807,4,4572,380,558,28,458,10,9862,64
3808,4,7784,340,4298,386,9805,41,3743,78
3809,4,8984,340,9050,254,7964,10,1645,28
3810,4,1352,340,2346,58,2388,80,7948,44
3811,5,9360,192,8329,53,3706,106,5703,304,3276,360
3812,4,6912,63,9951,70,6783,41,2733,106
3813,4,938,208,2337,240,2633,36,9763,58
3814,4,6253,414,8207,28,9249,22,9977,80
3815,4,7826,250,8024,234,5502,344,6095,42
3816,4,9905,220,6572,380,6754,478,713,114
3817,4,6079,240,5921,243,9850,380,1289,72
3818,4,369,210,5464,278,8575,14,1607,44
3819,4,202,114,6434,240,8996,305,3939,41
3820,4,160,80,9214,286,7171,394,6612,20
3821,4,184,348,3805,67,3708,60,2580,14
3822,4,3072,182,796,22,9739,152,6467,106
3823,4,6462,130,1442,351,2244,125,112,42
3824,4,668,483,9068,50,1824,261,4360,56
3825,4,9096,250,8214,390,9793,363,9808,28
3826,6,714,255,2793,186,4883,134,116,237,6879,264,9934,196
3827,4,2202,269,9046,134,3634,89,8209,72
3828,4,9846,206,6848,22,1826,78,80,67
3829,4,814,353,6423,302,4672,275,9267,331
3830,4,9826,221,1854,60,3716,67,7607,136
3831,4,1560,373,7845,44,8105,100,4287,106
3832,4,2806,225,8908,294,5314,50,7400,50
3833,4,1132,301,1115,174,1030,50,6112,84
3834,4,3055,183,4808,10,6944,180,4521,58
3835,4,8574,160,5096,22,471,150,1943,22
3836,4,8073,272,719,72,8590,89,5393,67
3837,4,7500,328,848,10,2739,70,9711,28
3838,4,1349,158,5305,262,3923,56,3269,44
3839,4,8452,261,5087,50,6491,36,4710,311
3840,4,6917,192,6149,325,1275,36,9947,50
3841,4,2437,126,541,273,4297,50,9661,76
3842,4,2261,243,3256,14,3310,56,4319,127
3843,4,7491,178,9382,80,3942,42,2062,169
3844,4,7771,208,7833,10,9044,31,969,78
3845,4,8537,211,5232,14,3939,110,8270,10
3846,4,2471,331,7165,233,5357,58,1660,30
3847,4,942,260,1740,14,2329,36,6896,113
3848,4,7737,241,9018,382,535,10,8599,28
3849,4,3803,340,7074,31,1696,63,6062,28
3850,4,638,269,7236,28,3032,50,8371,30
3851,4,5699,313,9691,470,3568,41,9717,78
3852,4,2077,351,7686,50,9464,50,2385,123
3853,3,6174,122,2863,102,5427,134
3854,4,1610,303,3156,254,2691,14,6276,40
3855,4,8760,164,7743,308,2057,441,2960,22
3856,4,5545,150,635,192,6963,280,7089,56
3857,4,9012,400,3063,133,9599,415,5589,10
3858,4,9086,64,7045,320,1835,36,1369,50
3859,4,5534,148,9192,432,958,524,7035,14
3860,4,5994,215,2454,94,8874,22,1089,64
3861,4,7977,274,5571,347,9444,42,8796,60
3862,4,3974,156,1644,197,3503,341,7731,355
3863,4,1892,251,5911,20,145,36,2866,22
3864,7,8985,160,2778,111,7189,174,8178,70,5228,170,4985,183,7941,262
3865,4,8236,67,7414,510,3493,560,4340,10
3866,4,9252,281,9331,50,5771,272,8235,230
3867,4,8069,131,7472,183,4269,20,6719,44
3868,4,5698,411,7229,90,5742,161,9425,31
3869,4,9459,390,4445,396,3784,44,7096,40
3870,4,6437,268,97,85,578,41,3214,133
3871,4,8881,233,6894,393,2169,20,4191,28
3872,4,2857,70,6784,176,7360,370,2817,58
3873,4,5778,390,212,100,5847,60,4820,72
3874,4,6232,262,9098,14,2050,150,5384,53
3875,4,1043,470,3640,319,311,450,7696,31
3876,4,6159,108,6889,28,9235,44,7141,64
3877,4,1551,274,2771,534,1513,28,8049,10
3878,4,6638,192,2822,321,6141,120,3407,223
3879,4,4403,354,7476,415,2932,20,9186,36
3880,4,3003,162,3600,128,2644,270,8367,31
3881,4,1632,300,7802,63,392,10,9089,114
3882,4,3604,191,2692,36,4185,297,1579,22
3883,4,2396,134,1626,90,3703,178,944,41
3884,4,5994,138,8166,44,5095,294,6678,10
3885,4,7495,215,2226,41,238,80,2100,36
3886,4,479,31,4838,500,5336,31,8854,72
3887,4,2005,136,7581,253,4560,53,7173,41
3888,4,2934,170,2710,360,1408,56,8566,70
3889,4,4932,261,1145,22,5152,10,404,78
3890,5,1173,94,9845,139,395,223,9112,158,8807,434
3891,4,7694,200,1220,265,9336,58,5511,78
3892,4,9287,158,5791,64,8938,322,5468,14
3893,4,3259,170,8424,92,7130,58,500,158
3894,4,7288,214,20,402,2157,78,516,107
3895,4,9166,345,1423,50,5222,50,9172,78
3896,4,5893,222,6868,272,458,199,8607,120
3897,3,3906,261,4843,247,748,510
3898,4,8923,291,5559,430,1656,41,3645,14
3899,4,1317,161,3194,220,5754,256,5273,28
3900,4,2907,331,1340,41,1561,30,1407,67
3901,4,1403,85,3651,36,4584,123,3930,30
3902,4,7499,150,1420,165,1389,490,4443,10
3903,4,6574,170,2631,388,6397,127,4356,427
3904,4,826,311,4507,218,6881,31,9572,67
3905,4,1104,321,3778,67,7231,460,2033,22
3906,4,3897,261,2936,70,1511,53,4187,310
3907,4,913,245,5620,22,2826,53,170,36
3908,4,8597,136,1642,36,3322,41,368,80
3909,4,9701,20,1151,332,5289,60,9926,70
3910,4,4285,298,9911,223,6458,383,7671,53
3911,4,3063,408,2190,299,367,101,8253,98
3912,4,8511,206,433,259,1179,22,1620,50
3913,4,5220,150,5833,64,6358,125,9796,136
3914,4,8488,596,432,53,5691,120,3754,10
3915,4,8091,216,6797,444,6558,67,5901,114
3916,4,3465,280,6255,53,2002,42,627,72
3917,4,9807,131,4578,481,1430,233,9630,44
3918,4,9369,300,1247,53,3474,50,4854,70
3919,4,5983,22,8756,582,3384,28,945,36
3920,4,4960,434,1927,406,3155,72,4681,357
3921,4,4874,358,1724,22,6025,28,3686,22
3922,4,4406,63,1454,300,5206,28,357,78
3923,4,628,305,3269,82,3838,56,1419,64
3924,4,2175,341,2793,148,1605,192,8349,40
3925,4,7872,322,167,86,1443,30,6982,80
3926,5,9798,31,9737,161,1512,190,3926,0,3926,0
3927,4,9002,417,1516,20,3142,82,4199,158
3928,4,4318,125,9580,298,8243,354,3712,36
3929,4,5841,523,8594,70,9998,90,5825,238
3930,4,3099,147,9633,183,3982,344,3901,30
3931,4,5235,101,341,193,9460,223,1697,194
3932,5,2080,36,4674,152,2981,284,6363,314,1300,487
3933,4,3310,325,4581,172,666,50,806,31
3934,4,8953,160,9843,215,9903,320,9507,22
3935,4,6760,162,1380,10,8942,92,9383,60
3936,4,7172,222,1363,40,7746,53,8407,50
3937,4,3288,250,5956,233,944,20,413,31
3938,4,8732,268,1266,114,925,50,878,183
3939,4,202,148,7827,56,3845,110,3819,41
3940,4,7658,287,3789,316,8639,22,9481,31
3941,4,6445,187,7316,602,7937,20,539,50
3942,4,8172,220,5883,319,3843,42,7588,31
3943,4,2468,80,4463,246,210,10,887,44
3944,4,1050,114,9649,86,6394,40,5087,67
3945,4,5410,383,2676,247,1305,78,2356,58
3946,4,7121,337,5951,258,80,391,8847,67
3947,4,497,130,293,304,7859,337,4082,14
3948,4,1482,117,9267,389,8127,42,455,14
3949,4,1069,50,5049,460,5409,64,9830,113
3950,4,8119,138,6087,422,8704,53,4871,22
3951,4,8991,141,8667,10,8148,120,7713,58
3952,4,804,313,6343,40,5794,31,4239,76
3953,4,9509,183,6775,241,7606,368,6560,41
3954,4,2305,42,2484,10,8645,117,4930,14
3955,4,1316,180,7856,184,9389,22,2830,14
3956,4,3076,276,8344,251,95,41,7705,41
3957,5,4961,72,8232,250,2263,215,1672,290,6376,330
3958,4,7029,28,9448,90,9808,50,7597,50
3959,5,5262,214,560,181,7601,186,4634,247,7435,63
3960,4,5008,509,1536,41,623,253,5372,22
3961,4,3753,180,6208,370,7837,303,8989,44
3962,4,5889,442,349,70,3306,85,2558,162
3963,4,9459,100,1880,360,9629,354,1722,422
3964,4,8185,246,1922,141,2702,263,6794,327
3965,4,9437,197,1085,92,1843,50,5197,50
3966,4,3043,67,6818,98,5443,211,6553,67
3967,4,4429,251,4488,10,5523,50,114,100
3968,4,9339,222,991,435,2206,317,8686,10
3969,4,2310,335,6058,250,7573,50,7733,67
3970,4,5202,250,873,22,309,42,4451,53
3971,4,1822,560,4086,36,5697,72,1024,31
3972,4,9850,170,571,471,7990,120,2262,20
3973,4,1070,85,4752,162,3173,36,2825,70
3974,4,3862,156,821,243,544,41,5669,50
3975,4,7734,308,174,102,1147,22,6616,100
3976,4,6269,194,9525,22,652,60,9401,63
3977,4,3145,203,4096,250,6194,298,2194,22
3978,4,7351,170,5094,56,7022,56,8932,56
3979,4,5532,277,2770,53,6921,70,8651,64
3980,4,111,354,390,298,7327,90,5607,22
3981,4,7385,100,8184,136,622,140,3390,22
3982,4,3930,344,7871,20,4188,31,2221,53
3983,4,5747,152,6542,398,4733,92,7337,44
3984,4,7095,318,581,340,9593,53,5145,72
3985,4,8874,123,6722,80,1815,70,5665,263
3986,4,9356,53,130,150,5308,542,7916,30
3987,4,5176,111,2113,354,6244,42,476,22
3988,4,6222,104,8547,22,3048,50,8642,141
3989,4,3586,304,6005,164,741,22,6849,94
3990,4,3600,70,3455,214,6252,30,2964,10
3991,4,2757,133,6240,343,6956,14,776,50
3992,4,7553,380,2020,63,7906,20,9593,41
3993,4,9544,233,2292,203,1094,219,8679,31
3994,4,3219,140,7069,90,4496,210,5527,40
3995,4,3564,180,3403,256,5901,44,6558,78
3996,4,320,120,5966,260,2281,86,9015,134
3997,4,5740,196,3263,50,802,40,7653,56
3998,4,2066,156,3777,407,761,20,109,30
3999,4,5521,228,7004,368,4315,562,60,50
4000,4,1512,183,7968,82,4151,262,3190,36
4001,4,6541,417,9384,22,4739,31,5,58
4002,4,4867,381,9067,85,3225,58,9770,76
4003,4,7323,78,6086,126,692,50,9449,70
4004,4,7479,200,6246,350,8601,28,5965,31
4005,4,3168,162,6874,262,630,481,9963,36
4006,4,9462,123,5989,64,511,76,2786,30
4007,4,4347,271,257,214,1991,390,2127,22
4008,4,9469,110,3792,101,7435,98,9263,14
4009,4,7011,417,4722,58,1081,67,2828,60
4010,4,8308,327,9195,14,5790,60,5011,63
4011,4,3061,290,6952,86,2877,41,5644,44
4012,4,1213,174,9088,203,5920,297,5924,367
4013,4,5585,172,6720,308,933,223,6280,31
4014,4,7860,530,9547,58,5927,36,856,162
4015,4,7131,344,1520,67,5930,41,8006,50
4016,4,4129,126,9332,287,1098,44,4609,50
4017,4,608,455,7698,434,3046,94,2943,58
4018,4,5746,240,7755,252,3596,219,3095,80
4019,4,543,274,4170,240,4448,14,9558,85
4020,4,1480,313,7221,78,618,56,244,56
4021,4,5465,220,2965,514,8530,31,981,14
4022,7,5114,305,2816,60,1590,294,6317,335,1473,300,3564,336,9137,235
4023,4,2247,150,6709,10,1228,189,459,28
4024,4,2852,187,2776,20,9523,94,5290,31
4025,4,6375,165,2050,36,3341,123,4383,269
4026,4,7784,312,433,341,957,58,1733,30
4027,4,3380,277,537,152,4303,456,9082,50
4028,4,9778,170,7598,191,3023,58,4689,36
4029,4,1429,215,4617,120,5748,98,8724,28
4030,4,2345,20,9785,58,6366,76,7361,128
4031,4,7734,401,5908,291,1415,41,3221,22
4032,4,7177,230,3093,94,2890,14,678,192
4033,4,9572,504,5247,78,1596,64,1994,84
4034,4,4487,198,2530,98,7343,14,8625,41
4035,4,8580,41,3335,80,9869,40,2554,80
4036,4,1351,152,7152,300,3770,345,824,31
4037,4,2235,111,2457,197,579,213,9722,276
4038,4,9177,461,6751,80,7081,14,7148,41
4039,4,8516,415,4572,261,2578,36,8973,72
4040,4,2795,260,9320,89,4461,58,9587,92
4041,4,7015,141,613,184,5024,63,2199,269
4042,4,8918,354,157,384,9476,44,3172,58
4043,4,2201,44,9424,14,292,56,8786,20
4044,4,682,230,7032,64,4395,22,1422,31
4045,4,3542,300,6520,332,5065,44,5415,41
4046,4,9856,420,4214,224,6398,28,9831,50
4047,4,8188,82,4794,42,194,22,3503,44
4048,4,4477,202,1745,160,7577,50,6140,64
4049,4,3143,80,2453,180,6245,36,7291,330
4050,4,2732,320,8903,41,2670,22,9513,22
4051,4,6809,190,5766,488,8339,72,6217,10
4052,4,3260,67,6141,53,2938,183,4747,462
4053,4,8610,44,8570,72,7295,310,6008,402
4054,4,3556,161,8939,296,7567,22,7463,28
4055,4,8487,182,3241,298,737,376,3331,591
4056,4,8123,241,6783,22,935,67,2294,50
4057,4,7160,223,4558,310,727,22,8269,36
4058,4,9378,85,8511,306,7502,356,1753,28
4059,4,4941,308,5365,371,2151,123,791,201
4060,4,1523,503,6147,144,1820,44,9735,56
4061,4,6410,164,6879,41,2391,22,8319,89
4062,4,5299,20,528,240,6504,244,865,70
4063,4,1506,226,5731,297,8536,516,7680,70
4064,4,5401,111,5229,152,8005,398,132,31
4065,4,1473,250,6347,219,418,44,3068,64
4066,4,9865,219,9040,228,7352,100,1812,41
4067,4,5803,89,7034,41,2110,41,8445,41
4068,4,6255,188,813,403,8843,14,6264,44
4069,4,3786,390,9560,30,2258,50,4886,42
4070,4,5750,347,4201,577,5882,10,849,36
4071,4,5022,411,5100,36,9916,20,8536,63
4072,4,3520,120,182,358,5952,430,857,22
4073,4,1891,236,9680,20,9589,14,456,36
4074,4,9895,220,28,42,1261,58,7923,63
4075,4,4262,390,4863,41,2818,143,1790,107
4076,4,6401,328,4403,22,510,50,6733,22
4077,4,1658,192,7021,290,1577,22,5340,36
4078,4,1970,128,8280,256,7844,31,720,53
4079,3,2045,553,3483,80,1607,84
4080,4,9310,594,7741,176,8069,60,8602,94
4081,4,9911,210,9880,98,8713,194,7778,110
4082,4,9681,304,4261,252,9688,64,3947,14
4083,4,4465,260,1511,300,8732,42,3024,80
4084,4,6158,174,5855,171,5055,331,3302,10
4085,4,8923,230,1866,367,4870,40,3238,42
4086,4,3673,252,3971,36,5697,80,7878,64
4087,4,7299,101,21,234,693,22,984,50
4088,4,5723,94,6729,287,5738,14,9698,139
4089,4,9114,362,604,80,4121,36,8498,53
4090,4,7156,89,1072,340,4360,295,7366,14
4091,4,7150,40,6120,172,7600,390,4865,44
4092,4,1158,380,5161,14,1689,30,6206,22
4093,4,9847,363,8863,22,4340,64,8384,50
4094,4,7657,270,2068,53,3681,58,6157,56
4095,4,1927,590,3766,22,9080,22,5547,44
4096,4,3977,250,4516,320,6021,429,556,56
4097,4,3240,401,5082,134,1841,30,2981,41
4098,4,5333,150,4827,50,9196,36,2492,41
4099,4,815,70,7890,80,7681,63,9756,89
4100,4,8595,210,4415,313,3458,10,7222,31
4101,4,3213,326,8109,361,7365,56,6490,50
4102,4,2367,259,3521,311,5579,58,3599,22
4103,4,5556,114,2562,42,2515,63,8021,40
4104,4,1125,500,2775,407,1578,131,8707,114
4105,4,2029,250,4924,308,5585,223,7942,63
4106,4,2462,200,3682,301,7399,388,3085,53
4107,4,6027,110,7160,53,3455,86,6150,36
4108,4,9940,155,6814,70,9447,28,9454,53
4109,4,9728,298,4757,100,293,41,9653,64
4110,4,1252,70,112,63,162,36,6782,14
4111,4,2591,384,216,317,9764,36,3752,31
4112,4,9343,183,8676,183,4737,445,7891,10
4113,4,4524,452,1636,22,2295,90,2982,108
4114,4,5285,292,9983,396,589,10,6658,58
4115,4,503,382,1186,14,1229,14,1358,36
4116,4,8285,230,1086,141,7510,155,8624,430
4117,4,56,160,5531,237,7968,230,5267,58
4118,4,9090,427,2718,318,2173,36,9573,44
4119,4,4349,300,9055,373,6582,230,445,42
4120,4,1852,320,4951,342,731,60,509,31
4121,4,8503,281,168,22,4089,36,604,63
4122,4,8249,215,6883,531,3749,361,1977,58
4123,4,1577,219,9823,86,681,240,7185,30
4124,4,1806,202,8075,170,1113,160,4756,107
4125,4,531,190,8883,28,6077,36,4586,53
4126,4,7818,121,7894,40,2020,250,3271,70
4127,4,9179,63,2558,378,9542,412,8636,14
4128,4,2258,224,9388,223,4597,14,8727,14
4129,4,4016,126,7309,314,7024,44,5490,22
4130,4,207,200,1275,485,6448,14,2713,30
4131,4,7507,117,5178,186,6659,230,254,70
4132,4,7184,269,1109,260,612,44,2486,14
4133,4,1468,320,8679,41,7023,31,8593,44
4134,4,1088,295,5303,340,4761,50,891,22
4135,4,8578,251,5258,44,8714,238,5088,36
4136,4,2298,22,7177,50,577,152,2974,22
4137,4,203,250,9091,245,6121,162,6566,22
4138,4,1969,102,3637,560,3513,36,5849,30
4139,4,7624,215,9349,338,1391,158,4288,220
4140,4,5704,194,8382,200,9154,121,6118,288
4141,4,5189,310,6288,14,287,31,8509,67
4142,4,6163,126,2696,203,7437,256,711,36
4143,4,1807,184,488,250,7938,53,2270,44
4144,4,7664,330,7097,155,5701,104,4192,143
4145,4,7067,301,8157,498,1992,10,5437,22
4146,4,4992,78,109,300,9863,10,1241,28
4147,4,6405,550,5579,50,1937,80,1277,36
